700, 900
[348, 409, 1810]
[348, 439, 1685]
[177, 180, 1586]
[175, 177, 1586]
[176, 178, 1585]
[171, 171, 1585]
[196, 207, 1530]
[195, 205, 1530]
[349, 426, 1521]
[181, 188, 1513]
[188, 196, 1513]
[187, 195, 1513]
[182, 189, 1513]
[192, 201, 1508]
[237, 266, 1429]
[217, 238, 1424]
[203, 216, 1424]
[204, 218, 1421]
[239, 269, 1417]
[219, 241, 1413]
[206, 222, 1412]
[207, 224, 1412]
[220, 243, 1409]
[209, 227, 1402]
[243, 275, 1402]
[212, 231, 1384]
[230, 257, 1384]
[225, 249, 1384]
[228, 254, 1378]
[227, 252, 1378]
[248, 281, 1348]
[251, 285, 1325]
[267, 308, 1313]
[266, 307, 1313]
[253, 288, 1313]
[281, 329, 1301]
[284, 332, 1301]
[282, 330, 1301]
[264, 304, 1301]
[283, 331, 1301]
[280, 328, 1300]
[257, 294, 1280]
[270, 314, 1280]
[260, 299, 1268]
[273, 319, 1252]
[289, 339, 1250]
[305, 362, 1210]
[294, 346, 1189]
[295, 348, 1189]
[296, 350, 1186]
[299, 355, 1184]
[297, 352, 1184]
[328, 393, 1170]
[316, 377, 1130]
[323, 387, 1117]
[319, 381, 1117]
[312, 372, 1109]
[313, 373, 1109]
[321, 384, 1108]
[328, 456, 1017]
[370, 455, 985]
[372, 391, 965]
[377, 466, 925]
[375, 463, 914]
[312, 477, 914]
[315, 472, 901]
[316, 471, 900]
[379, 383, 900]
[319, 467, 890]
[383, 378, 884]
[308, 482, 882]
[385, 376, 882]
[388, 479, 881]
[386, 476, 881]
[390, 482, 877]
[299, 495, 853]
[303, 489, 850]
[304, 487, 850]
[297, 498, 850]
[301, 492, 850]
[399, 354, 841]
[404, 503, 832]
[402, 500, 821]
[289, 509, 810]
[407, 507, 808]
[395, 359, 808]
[396, 493, 802]
[398, 495, 802]
[403, 348, 801]
[409, 510, 801]
[393, 362, 801]
[390, 368, 801]
[395, 491, 801]
[291, 506, 801]
[394, 490, 801]
[412, 514, 797]
[405, 345, 794]
[283, 518, 765]
[284, 517, 765]
[281, 520, 761]
[281, 521, 761]
[280, 522, 761]
[409, 339, 754]
[410, 338, 754]
[413, 334, 746]
[423, 529, 740]
[276, 528, 740]
[273, 532, 740]
[420, 524, 740]
[426, 533, 730]
[429, 537, 725]
[428, 536, 725]
[417, 328, 722]
[260, 552, 698]
[431, 542, 698]
[432, 544, 697]
[424, 318, 689]
[441, 556, 689]
[269, 538, 689]
[421, 322, 689]
[434, 304, 689]
[442, 557, 689]
[268, 538, 689]
[267, 540, 685]
[428, 312, 685]
[429, 311, 685]
[439, 553, 680]
[432, 307, 680]
[426, 315, 680]
[263, 546, 666]
[249, 565, 666]
[248, 567, 666]
[439, 297, 653]
[446, 288, 650]
[253, 561, 650]
[446, 562, 650]
[448, 564, 648]
[245, 571, 648]
[244, 572, 648]
[450, 567, 637]
[452, 571, 625]
[240, 579, 605]
[451, 280, 585]
[460, 582, 580]
[459, 582, 580]
[458, 580, 580]
[461, 584, 578]
[453, 277, 578]
[234, 588, 562]
[233, 589, 562]
[236, 585, 557]
[465, 590, 530]
[467, 593, 530]
[469, 596, 530]
[464, 265, 505]
[458, 270, 505]
[468, 257, 493]
[470, 254, 493]
[221, 605, 485]
[223, 602, 485]
[213, 616, 481]
[214, 615, 481]
[215, 614, 481]
[472, 251, 481]
[216, 613, 481]
[466, 260, 481]
[210, 621, 461]
[480, 239, 458]
[477, 243, 458]
[480, 612, 452]
[475, 604, 452]
[479, 610, 452]
[477, 607, 445]
[205, 629, 416]
[484, 233, 410]
[490, 625, 405]
[491, 626, 405]
[493, 629, 397]
[485, 619, 394]
[487, 621, 392]
[496, 634, 377]
[487, 227, 377]
[491, 223, 365]
[490, 224, 365]
[197, 640, 356]
[198, 639, 356]
[493, 220, 353]
[200, 636, 346]
[194, 644, 346]
[496, 216, 340]
[498, 214, 340]
[500, 639, 337]
[190, 651, 325]
[191, 649, 325]
[187, 653, 317]
[503, 643, 314]
[186, 655, 313]
[506, 649, 313]
[505, 648, 313]
[505, 204, 274]
[506, 202, 274]
[504, 206, 274]
[510, 654, 274]
[512, 657, 265]
[175, 670, 244]
[181, 662, 244]
[511, 198, 244]
[510, 198, 244]
[512, 196, 241]
[178, 666, 233]
[515, 189, 221]
[514, 191, 221]
[519, 667, 221]
[519, 666, 221]
[517, 663, 218]
[170, 678, 193]
[171, 676, 193]
[171, 677, 193]
[167, 682, 185]
[168, 681, 185]
[524, 674, 170]
[527, 677, 162]
[520, 182, 160]
[524, 177, 145]
[523, 178, 145]
[528, 173, 130]
[527, 173, 130]
[530, 683, 122]
[162, 690, 117]
[161, 691, 116]
[533, 688, 97]
[531, 168, 97]
[157, 696, 80]
[142, 144, 25]
[536, 696, 25]
[138, 149, 20]
[139, 147, 20]
[532, 159, 18]
[147, 139, 17]
[136, 151, 17]
[132, 163, 17]
[131, 167, 16]
[154, 135, 16]
[149, 138, 16]
[163, 132, 13]
[538, 162, 13]
[537, 161, 13]
[145, 141, 13]
[542, 690, 13]
[133, 159, 13]
[183, 133, 10]
[135, 154, 10]
[448, 247, 10]
[162, 703, 10]
[390, 431, 10]
[312, 526, 10]
[164, 701, 10]
[441, 255, 9]
[134, 156, 9]
[540, 695, 9]
[194, 671, 9]
[195, 670, 9]
[172, 131, 9]
[173, 131, 9]
[388, 429, 9]
[199, 142, 8]
[365, 498, 8]
[249, 218, 8]
[299, 443, 8]
[257, 230, 8]
[274, 480, 8]
[131, 173, 8]
[212, 578, 8]
[531, 189, 8]
[167, 131, 8]
[212, 652, 8]
[233, 192, 8]
[392, 415, 5]
[177, 131, 5]
[132, 179, 5]
[131, 177, 5]
[180, 132, 5]
[131, 176, 5]
[414, 383, 5]
[393, 415, 5]
[159, 133, 5]
[403, 449, 5]
[157, 220, 5]
[399, 407, 5]
[187, 261, 5]
[153, 704, 5]
[512, 226, 5]
[186, 260, 5]
[206, 588, 5]
[219, 644, 5]
[297, 546, 5]
[251, 221, 5]
[284, 390, 5]
[308, 305, 5]
[241, 335, 5]
[447, 331, 5]
[527, 651, 5]
[214, 165, 5]
[522, 641, 5]
[210, 582, 5]
[343, 357, 5]
[245, 212, 5]
[289, 555, 5]
[302, 298, 5]
[303, 538, 5]
[249, 607, 5]
[259, 232, 5]
[516, 168, 5]
[514, 627, 5]
[528, 653, 4]
[228, 633, 4]
[398, 408, 4]
[318, 519, 4]
[528, 652, 4]
[468, 630, 4]
[291, 454, 4]
[267, 369, 4]
[229, 318, 4]
[267, 243, 4]
[422, 372, 4]
[228, 550, 4]
[436, 349, 4]
[290, 554, 4]
[250, 517, 4]
[260, 594, 4]
[295, 406, 4]
[243, 612, 4]
[250, 516, 4]
[499, 249, 4]
[258, 597, 4]
[258, 596, 4]
[147, 207, 4]
[419, 281, 4]
[158, 221, 4]
[456, 530, 4]
[515, 628, 4]
[248, 608, 4]
[156, 221, 4]
[404, 448, 4]
[404, 400, 4]
[245, 341, 4]
[461, 622, 4]
[305, 302, 4]
[408, 395, 4]
[246, 213, 4]
[301, 295, 4]
[265, 240, 4]
[406, 297, 4]
[235, 542, 4]
[456, 615, 4]
[456, 616, 4]
[251, 350, 4]
[251, 516, 4]
[240, 334, 4]
[308, 531, 4]
[308, 532, 4]
[161, 226, 4]
[309, 306, 4]
[421, 373, 4]
[161, 225, 4]
[241, 207, 4]
[262, 362, 4]
[515, 169, 4]
[455, 530, 4]
[501, 244, 4]
[501, 245, 4]
[264, 239, 4]
[497, 252, 4]
[464, 542, 4]
[439, 257, 4]
[250, 606, 4]
[239, 536, 4]
[252, 604, 4]
[183, 255, 4]
[277, 258, 4]
[479, 567, 4]
[407, 553, 4]
[364, 355, 4]
[283, 389, 4]
[200, 279, 4]
[450, 244, 4]
[283, 466, 4]
[425, 367, 4]
[425, 482, 4]
[425, 483, 4]
[406, 552, 4]
[477, 209, 4]
[450, 610, 4]
[419, 473, 4]
[206, 150, 4]
[205, 150, 4]
[478, 566, 4]
[204, 286, 4]
[204, 285, 4]
[205, 589, 4]
[407, 296, 4]
[298, 445, 4]
[374, 338, 4]
[374, 339, 4]
[379, 518, 4]
[543, 686, 4]
[543, 687, 4]
[194, 138, 4]
[256, 228, 4]
[457, 616, 4]
[189, 677, 4]
[190, 136, 4]
[377, 335, 4]
[256, 508, 4]
[543, 685, 4]
[191, 267, 4]
[195, 139, 4]
[198, 276, 4]
[366, 500, 4]
[367, 350, 4]
[278, 384, 4]
[368, 502, 4]
[369, 347, 4]
[282, 466, 4]
[187, 619, 4]
[255, 508, 4]
[195, 138, 4]
[382, 328, 4]
[368, 348, 4]
[255, 509, 4]
[424, 274, 4]
[137, 192, 4]
[173, 642, 4]
[514, 223, 4]
[257, 597, 4]
[491, 659, 4]
[271, 375, 4]
[217, 170, 4]
[335, 497, 4]
[174, 242, 4]
[270, 375, 4]
[326, 333, 4]
[225, 311, 4]
[224, 311, 4]
[224, 310, 4]
[170, 698, 4]
[211, 580, 4]
[178, 634, 4]
[344, 358, 4]
[213, 163, 4]
[391, 533, 4]
[286, 461, 4]
[342, 355, 4]
[346, 483, 4]
[446, 603, 4]
[348, 364, 4]
[134, 186, 4]
[345, 483, 4]
[177, 636, 4]
[446, 333, 4]
[451, 611, 4]
[150, 702, 4]
[336, 497, 4]
[491, 589, 4]
[215, 300, 4]
[391, 317, 4]
[272, 483, 4]
[432, 586, 4]
[339, 492, 4]
[490, 658, 4]
[150, 690, 2]
[151, 213, 2]
[419, 375, 2]
[503, 240, 2]
[503, 241, 2]
[150, 212, 2]
[443, 253, 2]
[274, 576, 2]
[273, 577, 2]
[274, 577, 2]
[284, 564, 2]
[275, 381, 2]
[275, 380, 2]
[507, 676, 2]
[281, 568, 2]
[279, 571, 2]
[277, 475, 2]
[283, 565, 2]
[284, 268, 2]
[415, 565, 2]
[279, 260, 2]
[295, 285, 2]
[540, 675, 2]
[540, 674, 2]
[444, 252, 2]
[455, 236, 2]
[455, 237, 2]
[144, 203, 2]
[148, 698, 2]
[505, 178, 2]
[411, 290, 2]
[411, 291, 2]
[267, 585, 2]
[289, 557, 2]
[289, 397, 2]
[289, 398, 2]
[418, 376, 2]
[142, 200, 2]
[266, 586, 2]
[175, 245, 2]
[433, 355, 2]
[335, 343, 2]
[335, 344, 2]
[489, 656, 2]
[389, 531, 2]
[395, 537, 2]
[494, 594, 2]
[494, 662, 2]
[320, 517, 2]
[537, 180, 2]
[332, 340, 2]
[220, 173, 2]
[381, 521, 2]
[487, 199, 2]
[480, 646, 2]
[185, 682, 2]
[383, 523, 2]
[186, 134, 2]
[382, 522, 2]
[480, 645, 2]
[378, 516, 2]
[374, 511, 2]
[189, 265, 2]
[375, 512, 2]
[430, 268, 2]
[534, 184, 2]
[426, 365, 2]
[477, 641, 2]
[430, 584, 2]
[179, 250, 2]
[388, 424, 2]
[430, 583, 2]
[202, 593, 2]
[387, 322, 2]
[386, 527, 2]
[305, 433, 2]
[157, 705, 2]
[156, 705, 2]
[246, 609, 2]
[461, 310, 2]
[308, 428, 2]
[402, 303, 2]
[463, 625, 2]
[243, 529, 2]
[462, 624, 2]
[538, 670, 2]
[307, 432, 2]
[402, 403, 2]
[254, 225, 2]
[519, 164, 2]
[152, 214, 2]
[419, 571, 2]
[298, 544, 2]
[254, 602, 2]
[462, 309, 2]
[465, 544, 2]
[165, 231, 2]
[238, 201, 2]
[464, 626, 2]
[316, 315, 2]
[237, 199, 2]
[437, 259, 2]
[519, 635, 2]
[436, 499, 2]
[514, 683, 2]
[400, 445, 2]
[468, 220, 2]
[239, 202, 2]
[522, 691, 1]
[515, 684, 1]
[534, 155, 1]
[535, 666, 1]
[521, 639, 1]
[535, 665, 1]
[535, 185, 1]
[527, 159, 1]
[516, 685, 1]
[519, 687, 1]
[525, 160, 1]
[515, 625, 1]
[533, 700, 1]
[540, 700, 1]
[540, 699, 1]
[530, 698, 1]
[537, 669, 1]
[534, 665, 1]
[534, 190, 1]
[517, 632, 1]
[517, 631, 1]
[539, 672, 1]
[520, 688, 1]
[545, 688, 1]
[524, 645, 1]
[524, 642, 1]
[524, 644, 1]
[512, 621, 1]
[512, 622, 1]
[539, 177, 1]
[539, 176, 1]
[527, 696, 1]
[534, 189, 1]
[516, 218, 1]
[539, 671, 1]
[536, 665, 1]
[541, 165, 1]
[518, 163, 1]
