700, 900
[347, 406, 1746]
[348, 438, 1706]
[347, 424, 1522]
[347, 422, 1521]
[175, 178, 1460]
[187, 199, 1417]
[197, 208, 1409]
[191, 203, 1405]
[199, 210, 1405]
[192, 204, 1405]
[190, 202, 1405]
[209, 227, 1402]
[180, 185, 1396]
[204, 217, 1385]
[202, 214, 1384]
[206, 221, 1381]
[217, 238, 1354]
[219, 240, 1354]
[220, 242, 1352]
[214, 234, 1341]
[233, 259, 1314]
[234, 261, 1313]
[232, 257, 1313]
[255, 291, 1261]
[227, 251, 1258]
[251, 288, 1252]
[262, 303, 1220]
[240, 269, 1220]
[246, 282, 1213]
[268, 310, 1213]
[268, 309, 1213]
[247, 283, 1213]
[259, 298, 1202]
[265, 307, 1201]
[274, 322, 1189]
[243, 276, 1186]
[327, 391, 1145]
[288, 335, 1130]
[289, 337, 1130]
[283, 329, 1129]
[280, 327, 1129]
[290, 338, 1129]
[287, 334, 1129]
[292, 345, 1105]
[293, 348, 1105]
[308, 365, 1069]
[321, 384, 1066]
[324, 459, 1017]
[328, 456, 1017]
[316, 378, 1010]
[313, 373, 985]
[301, 357, 970]
[299, 494, 884]
[301, 492, 882]
[372, 390, 881]
[317, 469, 872]
[381, 467, 845]
[379, 465, 841]
[392, 487, 833]
[294, 503, 821]
[295, 501, 820]
[379, 384, 808]
[380, 383, 808]
[372, 458, 802]
[374, 460, 800]
[383, 380, 793]
[393, 362, 773]
[275, 532, 772]
[279, 523, 772]
[278, 525, 769]
[276, 530, 769]
[281, 520, 761]
[282, 519, 761]
[387, 476, 746]
[388, 478, 745]
[390, 367, 740]
[409, 341, 740]
[389, 368, 740]
[408, 342, 740]
[405, 503, 730]
[398, 354, 725]
[308, 481, 725]
[270, 538, 725]
[397, 356, 725]
[287, 512, 725]
[400, 351, 724]
[288, 511, 724]
[429, 539, 689]
[400, 497, 689]
[428, 537, 689]
[419, 524, 689]
[417, 522, 685]
[422, 323, 685]
[416, 521, 685]
[423, 322, 685]
[423, 529, 656]
[415, 332, 650]
[418, 328, 650]
[264, 545, 648]
[411, 512, 629]
[412, 514, 628]
[437, 303, 625]
[453, 573, 617]
[452, 573, 617]
[451, 571, 613]
[441, 557, 596]
[440, 297, 593]
[260, 552, 585]
[439, 554, 585]
[428, 313, 585]
[448, 566, 585]
[437, 551, 580]
[436, 550, 580]
[445, 562, 580]
[446, 563, 580]
[246, 570, 562]
[254, 563, 557]
[250, 567, 549]
[257, 558, 544]
[228, 594, 533]
[228, 595, 533]
[449, 285, 533]
[447, 288, 530]
[451, 278, 522]
[455, 271, 521]
[452, 276, 520]
[450, 281, 520]
[454, 273, 520]
[461, 582, 514]
[466, 591, 509]
[466, 592, 509]
[465, 589, 505]
[239, 579, 485]
[234, 585, 485]
[238, 580, 485]
[235, 583, 485]
