748, 967
[464, 365, 3280]
[391, 558, 3232]
[210, 649, 2989]
[401, 525, 2132]
[200, 677, 2125]
[535, 233, 2074]
[271, 255, 2066]
[408, 510, 2066]
[267, 252, 2066]
[306, 604, 2053]
[496, 652, 2050]
[447, 618, 2050]
[533, 238, 2050]
[489, 339, 2050]
[448, 619, 2050]
[491, 649, 2050]
[459, 400, 2050]
[453, 623, 2050]
[522, 672, 2045]
[485, 646, 2045]
[521, 671, 2045]
[430, 598, 2045]
[500, 654, 2042]
[487, 647, 2042]
[543, 209, 2042]
[531, 684, 2042]
[531, 242, 2041]
[195, 686, 2041]
[428, 595, 2041]
[433, 348, 2041]
[502, 655, 2041]
[405, 516, 2041]
[406, 515, 2041]
[395, 324, 2025]
[396, 325, 2025]
[442, 612, 2025]
[526, 677, 2025]
[370, 309, 2020]
[377, 313, 2020]
[541, 214, 2020]
[439, 451, 2020]
[528, 680, 2020]
[467, 635, 2020]
[379, 314, 2020]
[237, 222, 2020]
[512, 290, 2020]
[433, 462, 2018]
[513, 287, 2018]
[560, 734, 2018]
[432, 465, 2018]
[511, 293, 2018]
[313, 602, 2017]
[540, 218, 2017]
[161, 739, 2009]
[382, 316, 2009]
[239, 225, 2009]
[332, 288, 2005]
[176, 609, 2005]
[553, 720, 2005]
[329, 286, 2005]
[162, 737, 2005]
[442, 444, 2005]
[417, 491, 2005]
[429, 471, 2005]
[333, 288, 2005]
[322, 599, 2005]
[555, 173, 2005]
[390, 321, 2000]
[520, 269, 2000]
[519, 271, 2000]
[436, 456, 2000]
[305, 273, 2000]
[515, 283, 2000]
[554, 176, 2000]
[289, 610, 2000]
[517, 279, 2000]
[435, 458, 2000]
[516, 281, 2000]
[553, 178, 2000]
[402, 328, 2000]
[284, 611, 2000]
[521, 267, 2000]
[298, 270, 2000]
[296, 269, 1997]
[164, 733, 1997]
[153, 563, 1997]
[255, 625, 1997]
[510, 661, 1997]
[156, 567, 1994]
[326, 284, 1994]
[150, 559, 1994]
[190, 692, 1994]
[529, 249, 1993]
[518, 275, 1993]
[557, 167, 1993]
[349, 296, 1993]
[528, 252, 1993]
[174, 603, 1993]
[297, 607, 1989]
[538, 224, 1989]
[251, 628, 1989]
[294, 608, 1989]
[182, 619, 1989]
[539, 695, 1989]
[456, 410, 1989]
[565, 142, 1989]
[346, 295, 1989]
[514, 664, 1989]
[461, 630, 1989]
[184, 702, 1989]
[436, 605, 1989]
[233, 217, 1989]
[513, 663, 1989]
[438, 607, 1985]
[550, 189, 1985]
[515, 666, 1985]
[566, 746, 1985]
[542, 700, 1973]
[243, 231, 1973]
[359, 577, 1973]
[168, 727, 1973]
[310, 276, 1973]
[354, 299, 1973]
[179, 614, 1973]
[187, 697, 1973]
[360, 576, 1972]
[536, 691, 1972]
[526, 257, 1970]
[551, 185, 1970]
[575, 768, 1970]
[418, 339, 1970]
[220, 196, 1970]
[454, 415, 1970]
[497, 325, 1970]
[497, 326, 1970]
[543, 703, 1970]
[280, 260, 1970]
[504, 310, 1970]
[414, 498, 1970]
[419, 339, 1970]
[494, 331, 1962]
[422, 341, 1962]
[321, 281, 1962]
[495, 329, 1962]
[524, 261, 1962]
[525, 260, 1962]
[219, 193, 1962]
[319, 280, 1962]
[448, 429, 1962]
[242, 634, 1962]
[284, 262, 1962]
[170, 724, 1961]
[317, 279, 1961]
[240, 635, 1961]
[315, 278, 1961]
[447, 431, 1961]
[275, 614, 1961]
[340, 292, 1961]
[222, 200, 1961]
[556, 727, 1961]
[556, 726, 1961]
[273, 615, 1961]
[171, 596, 1961]
[449, 427, 1960]
[577, 774, 1960]
[559, 161, 1960]
[167, 585, 1960]
[445, 436, 1960]
[560, 158, 1960]
[446, 433, 1960]
[277, 613, 1960]
[187, 625, 1954]
[246, 235, 1954]
[547, 199, 1949]
[425, 478, 1945]
[173, 719, 1945]
[422, 483, 1945]
[151, 757, 1940]
[225, 205, 1940]
[268, 618, 1937]
[507, 302, 1937]
[169, 591, 1933]
[169, 590, 1933]
[562, 151, 1933]
[330, 596, 1933]
[421, 587, 1930]
[176, 715, 1928]
[155, 751, 1928]
[154, 753, 1928]
[180, 709, 1928]
[547, 710, 1928]
[360, 303, 1928]
[418, 584, 1924]
[257, 245, 1922]
[411, 334, 1921]
[256, 244, 1921]
[228, 209, 1921]
[251, 240, 1921]
[264, 620, 1921]
[178, 712, 1921]
[501, 317, 1921]
[162, 577, 1898]
[570, 756, 1889]
[571, 759, 1889]
[351, 583, 1885]
[338, 592, 1885]
[340, 591, 1885]
[345, 587, 1873]
[344, 588, 1873]
[613, 799, 49]
[136, 517, 45]
[117, 785, 41]
[123, 524, 41]
[115, 532, 41]
[120, 526, 40]
[118, 786, 40]
[119, 527, 40]
[591, 816, 40]
[581, 818, 37]
[599, 812, 37]
[595, 814, 37]
[582, 818, 37]
[579, 818, 36]
[578, 818, 36]
[577, 818, 36]
[139, 516, 36]
[144, 515, 34]
[145, 515, 34]
[568, 817, 32]
[616, 795, 32]
[595, 109, 32]
[127, 521, 32]
[121, 789, 32]
[143, 800, 32]
[146, 801, 29]
[145, 801, 29]
[107, 548, 29]
[107, 547, 29]
[587, 817, 26]
[138, 799, 26]
[110, 539, 26]
[135, 798, 26]
[561, 815, 25]
[127, 794, 25]
[156, 515, 25]
[600, 114, 25]
[620, 786, 25]
[620, 785, 25]
[521, 371, 25]
[521, 372, 25]
[521, 373, 25]
[580, 100, 20]
[130, 519, 20]
[571, 98, 18]
[598, 112, 18]
[504, 406, 18]
[554, 812, 18]
[155, 801, 18]
[110, 773, 18]
[113, 779, 18]
[106, 552, 17]
[592, 106, 17]
[114, 781, 17]
[607, 807, 17]
[150, 514, 17]
[169, 797, 17]
[168, 798, 17]
[585, 102, 17]
[505, 405, 17]
[553, 811, 17]
[610, 804, 17]
[130, 796, 16]
[618, 791, 16]
[177, 793, 16]
[178, 792, 16]
[108, 766, 16]
[190, 159, 16]
[606, 808, 16]
[572, 818, 16]
[573, 98, 16]
[152, 801, 16]
[151, 801, 16]
[153, 801, 16]
[574, 98, 16]
[150, 801, 16]
[503, 412, 16]
[503, 411, 16]
[503, 410, 16]
[339, 535, 16]
[587, 103, 13]
[338, 537, 13]
[337, 538, 13]
[340, 533, 13]
[257, 677, 13]
[604, 809, 13]
[208, 150, 13]
[622, 772, 13]
[107, 761, 13]
[105, 554, 13]
[108, 543, 13]
[621, 780, 13]
[621, 779, 13]
[602, 117, 13]
[204, 151, 10]
[163, 516, 10]
[162, 800, 10]
[553, 99, 10]
[165, 517, 10]
[554, 98, 10]
[111, 776, 10]
[558, 98, 10]
[557, 98, 10]
[507, 403, 10]
[107, 756, 10]
[105, 558, 10]
[367, 625, 10]
[564, 97, 9]
[182, 789, 9]
[609, 149, 9]
[109, 770, 9]
[213, 581, 9]
[529, 771, 9]
[107, 750, 9]
[107, 758, 9]
[188, 161, 9]
[536, 108, 9]
[261, 674, 9]
[492, 438, 9]
[596, 192, 9]
[353, 515, 9]
[511, 398, 9]
[565, 97, 9]
[587, 691, 9]
[248, 689, 9]
[510, 399, 9]
[608, 130, 9]
[123, 597, 9]
[532, 780, 8]
[144, 682, 8]
[174, 795, 8]
[508, 174, 8]
[543, 803, 8]
[170, 519, 8]
[181, 170, 8]
[183, 167, 8]
[159, 801, 8]
[497, 428, 8]
[136, 694, 8]
[448, 552, 8]
[189, 536, 8]
[449, 553, 8]
[550, 809, 8]
[259, 675, 8]
[234, 585, 8]
[609, 132, 8]
[251, 162, 8]
[606, 123, 8]
[605, 122, 8]
[242, 696, 5]
[150, 672, 5]
[244, 156, 5]
[486, 453, 5]
[245, 157, 5]
[145, 680, 5]
[555, 303, 5]
[253, 164, 5]
[255, 167, 5]
[144, 643, 5]
[248, 578, 5]
[108, 575, 5]
[108, 745, 5]
[387, 267, 5]
[175, 200, 5]
[175, 522, 5]
[228, 717, 5]
[375, 620, 5]
[531, 356, 5]
[242, 155, 5]
[379, 617, 5]
[532, 355, 5]
[106, 567, 5]
[274, 308, 5]
[513, 396, 5]
[340, 640, 5]
[113, 734, 5]
[520, 378, 5]
[523, 127, 5]
[114, 733, 5]
[279, 204, 5]
[278, 203, 5]
[516, 390, 5]
[519, 141, 5]
[519, 382, 5]
[519, 383, 5]
[518, 384, 5]
[621, 769, 5]
[109, 742, 5]
[502, 604, 5]
[261, 179, 5]
[357, 511, 5]
[356, 513, 5]
[256, 168, 5]
[584, 685, 5]
[312, 649, 5]
[498, 425, 5]
[498, 426, 5]
[355, 514, 5]
[618, 757, 5]
[538, 106, 5]
[268, 189, 5]
[110, 741, 5]
[129, 610, 5]
[607, 127, 5]
[621, 767, 5]
[586, 223, 5]
[604, 120, 5]
[224, 149, 5]
[609, 135, 5]
[197, 549, 5]
[465, 498, 5]
[180, 172, 5]
[546, 806, 5]
[464, 499, 5]
[179, 525, 5]
[549, 317, 5]
[549, 318, 5]
[214, 149, 5]
[199, 246, 5]
[450, 306, 5]
[215, 148, 5]
[195, 769, 5]
[545, 102, 5]
[547, 807, 5]
[212, 741, 5]
[188, 782, 5]
[444, 674, 5]
[610, 142, 5]
[205, 752, 5]
[610, 143, 5]
[185, 164, 5]
[445, 303, 5]
[610, 136, 5]
[610, 137, 5]
[443, 673, 5]
[184, 165, 5]
[177, 523, 5]
[186, 163, 5]
[225, 149, 5]
[548, 808, 5]
[178, 524, 5]
[545, 805, 5]
[546, 101, 5]
[585, 226, 4]
[501, 419, 4]
[260, 300, 4]
[494, 710, 4]
[187, 783, 4]
[254, 165, 4]
[398, 630, 4]
[132, 701, 4]
[399, 273, 4]
[454, 518, 4]
[433, 295, 4]
[539, 105, 4]
[606, 117, 4]
[198, 153, 4]
[359, 630, 4]
[198, 154, 4]
[132, 802, 4]
[604, 815, 4]
[495, 434, 4]
[604, 816, 4]
[322, 550, 4]
[354, 633, 4]
[355, 249, 4]
[289, 212, 4]
[186, 226, 4]
[498, 715, 4]
[111, 738, 4]
[111, 737, 4]
[111, 582, 4]
[111, 581, 4]
[136, 804, 4]
[356, 353, 4]
[452, 524, 4]
[356, 249, 4]
[318, 331, 4]
[357, 509, 4]
[260, 176, 4]
[185, 531, 4]
[501, 418, 4]
[501, 417, 4]
[595, 704, 4]
[591, 696, 4]
[216, 587, 4]
[540, 105, 4]
[452, 307, 4]
[259, 174, 4]
[137, 804, 4]
[518, 386, 4]
[115, 731, 4]
[445, 675, 4]
[329, 544, 4]
[280, 205, 4]
[280, 206, 4]
[518, 142, 4]
[510, 734, 4]
[327, 546, 4]
[620, 762, 4]
[340, 241, 4]
[211, 149, 4]
[121, 518, 4]
[278, 566, 4]
[408, 386, 4]
[277, 201, 4]
[330, 644, 4]
[515, 391, 4]
[119, 722, 4]
[610, 140, 4]
[329, 644, 4]
[408, 409, 4]
[408, 410, 4]
[610, 139, 4]
[336, 533, 4]
[403, 421, 4]
[285, 210, 4]
[428, 661, 4]
[128, 608, 4]
[128, 609, 4]
[506, 179, 4]
[550, 100, 4]
[505, 184, 4]
[522, 614, 4]
[522, 758, 4]
