700, 900
[325, 431, 2957]
[316, 441, 2788]
[304, 454, 2777]
[309, 448, 2740]
[310, 447, 2740]
[298, 484, 2250]
[299, 480, 2237]
[367, 430, 1530]
[373, 429, 1521]
[363, 430, 1521]
[376, 428, 1513]
[379, 427, 1508]
[365, 195, 1490]
[317, 393, 1490]
[448, 698, 1469]
[365, 205, 1453]
[548, 350, 1450]
[463, 706, 1450]
[460, 704, 1440]
[443, 692, 1417]
[169, 334, 1405]
[204, 641, 1385]
[204, 642, 1385]
[203, 643, 1385]
[555, 341, 1378]
[558, 336, 1377]
[317, 377, 1377]
[317, 380, 1369]
[317, 381, 1369]
[541, 358, 1360]
[471, 713, 1354]
[537, 364, 1348]
[192, 653, 1346]
[538, 362, 1345]
[368, 559, 1325]
[189, 659, 1313]
[327, 538, 1306]
[207, 631, 1305]
[353, 553, 1301]
[152, 324, 1300]
[338, 543, 1285]
[332, 540, 1285]
[341, 545, 1282]
[360, 556, 1280]
[358, 555, 1280]
[435, 682, 1268]
[395, 424, 1261]
[346, 548, 1261]
[319, 365, 1261]
[179, 344, 1225]
[179, 343, 1225]
[428, 676, 1213]
[429, 677, 1213]
[319, 530, 1201]
[318, 529, 1201]
[362, 177, 1181]
[322, 352, 1170]
[181, 670, 1156]
[187, 355, 1130]
[185, 352, 1129]
[312, 518, 1125]
[311, 516, 1125]
[313, 520, 1125]
[367, 231, 1073]
[175, 684, 1040]
[176, 682, 1037]
[137, 314, 1037]
[365, 238, 1037]
[217, 615, 970]
[525, 381, 932]
[267, 505, 866]
[487, 729, 850]
[570, 316, 845]
[389, 568, 821]
[222, 603, 809]
[194, 373, 769]
[417, 416, 720]
[259, 516, 697]
[202, 382, 656]
[354, 155, 650]
[206, 389, 637]
[333, 331, 628]
[493, 743, 628]
[428, 414, 601]
[229, 590, 596]
[509, 392, 592]
[401, 578, 586]
[584, 307, 577]
[414, 654, 544]
[158, 699, 533]
[498, 398, 481]
[358, 262, 424]
[339, 316, 373]
[260, 431, 365]
[412, 639, 325]
[412, 638, 325]
[412, 636, 325]
[445, 416, 313]
[217, 404, 305]
[250, 535, 298]
[249, 538, 292]
[248, 540, 289]
[410, 594, 272]
[251, 427, 269]
[118, 293, 250]
[143, 707, 250]
[247, 423, 242]
[246, 422, 242]
[241, 420, 221]
[483, 407, 208]
[471, 414, 208]
[456, 418, 205]
[468, 413, 202]
[479, 411, 200]
[480, 410, 200]
[477, 412, 200]
[461, 416, 180]
[463, 415, 180]
[237, 570, 169]
[233, 410, 164]
[230, 408, 164]
[235, 412, 157]
[243, 553, 153]
[348, 303, 153]
[242, 555, 149]
[355, 289, 145]
[136, 284, 145]
[240, 557, 145]
[351, 292, 144]
[397, 665, 137]
[357, 286, 136]
[411, 622, 136]
[238, 562, 130]
[412, 618, 125]
[414, 606, 122]
[414, 608, 122]
[413, 615, 116]
[149, 718, 97]
[548, 299, 82]
[547, 300, 82]
[362, 132, 74]
[156, 721, 73]
[411, 711, 61]
[172, 716, 61]
[532, 410, 52]
[606, 315, 50]
[506, 704, 50]
[107, 303, 50]
[424, 583, 50]
[424, 582, 50]
[105, 319, 49]
[514, 720, 49]
[355, 341, 45]
[345, 132, 41]
[357, 327, 41]
[401, 623, 41]
[120, 278, 41]
[409, 391, 41]
[105, 312, 41]
[408, 391, 41]
[328, 184, 41]
[513, 717, 41]
[167, 382, 40]
[329, 157, 40]
[512, 759, 40]
[330, 166, 40]
[512, 760, 40]
[524, 411, 40]
[241, 492, 40]
[501, 358, 40]
[572, 287, 40]
[569, 287, 37]
[574, 286, 37]
[248, 615, 37]
[248, 616, 37]
[549, 399, 37]
[549, 400, 37]
[382, 149, 37]
[600, 324, 37]
[333, 583, 37]
[377, 268, 37]
[330, 163, 37]
[330, 162, 37]
[505, 700, 37]
[355, 345, 37]
[329, 168, 36]
[395, 462, 36]
[105, 315, 36]
[331, 222, 34]
[419, 450, 34]
[356, 347, 34]
[377, 270, 34]
[356, 348, 34]
[500, 363, 34]
[219, 345, 34]
[235, 526, 34]
[421, 448, 32]
[251, 475, 32]
[168, 292, 29]
[130, 353, 29]
[164, 629, 29]
[165, 628, 29]
[147, 364, 29]
[556, 291, 29]
[199, 586, 29]
[245, 486, 29]
[504, 697, 29]
[398, 389, 29]
[373, 138, 29]
[331, 299, 29]
[187, 406, 29]
[467, 663, 29]
[393, 162, 29]
[408, 457, 26]
[183, 604, 26]
[480, 386, 26]
[578, 373, 26]
[298, 559, 26]
[500, 767, 26]
[390, 673, 26]
[391, 674, 26]
[309, 569, 26]
[121, 274, 26]
[401, 217, 26]
[278, 395, 26]
[325, 156, 25]
[424, 444, 25]
[162, 377, 25]
[385, 263, 25]
[211, 325, 25]
[166, 291, 25]
[388, 659, 25]
[382, 525, 25]
