700, 900
[357, 450, 2329]
[358, 410, 1693]
[359, 423, 1625]
[380, 470, 1537]
[381, 471, 1537]
[330, 460, 1517]
[505, 642, 1469]
[490, 625, 1424]
[492, 628, 1417]
[264, 305, 1417]
[508, 651, 1412]
[509, 653, 1409]
[268, 309, 1409]
[260, 299, 1402]
[252, 290, 1384]
[379, 383, 1384]
[314, 474, 1370]
[319, 469, 1360]
[374, 388, 1354]
[499, 213, 1345]
[308, 482, 1313]
[192, 643, 1313]
[191, 648, 1306]
[191, 647, 1306]
[247, 277, 1305]
[305, 485, 1301]
[304, 486, 1301]
[248, 280, 1300]
[391, 485, 1282]
[393, 488, 1282]
[172, 672, 1268]
[275, 320, 1261]
[170, 675, 1261]
[241, 269, 1258]
[516, 664, 1249]
[180, 665, 1241]
[512, 192, 1224]
[505, 202, 1205]
[184, 659, 1202]
[508, 198, 1184]
[200, 632, 1170]
[490, 227, 1170]
[487, 231, 1170]
[389, 370, 1145]
[525, 673, 1097]
[164, 690, 1040]
[294, 502, 1037]
[522, 181, 1025]
[532, 680, 1000]
[210, 622, 986]
[406, 503, 901]
[476, 245, 881]
[467, 255, 833]
[471, 250, 832]
[468, 254, 832]
[475, 605, 818]
[468, 598, 802]
[471, 601, 800]
[470, 600, 800]
[399, 352, 724]
[407, 339, 701]
[288, 341, 689]
[225, 251, 680]
[404, 344, 673]
[403, 346, 673]
[222, 607, 640]
[218, 242, 610]
[296, 348, 577]
[416, 518, 577]
[280, 520, 557]
[172, 169, 466]
[172, 170, 466]
[227, 592, 442]
[270, 534, 425]
[271, 532, 424]
[417, 323, 377]
[455, 580, 338]
[533, 157, 337]
[425, 531, 337]
[426, 531, 337]
[306, 361, 337]
[456, 275, 317]
[209, 226, 290]
[312, 366, 277]
[544, 164, 272]
[238, 583, 260]
[425, 314, 244]
[430, 541, 232]
[326, 389, 229]
[434, 309, 221]
[436, 307, 221]
[435, 308, 221]
[432, 310, 218]
[430, 311, 218]
[200, 212, 205]
[447, 570, 197]
[195, 210, 194]
[450, 285, 194]
[264, 548, 194]
[445, 561, 185]
[182, 184, 178]
[446, 565, 178]
[317, 381, 170]
[316, 380, 169]
[316, 379, 169]
[319, 384, 164]
[437, 547, 157]
[243, 573, 146]
[251, 566, 145]
[544, 707, 144]
[538, 709, 136]
[191, 202, 130]
[247, 569, 130]
[253, 556, 130]
[189, 200, 128]
[137, 704, 128]
[252, 561, 122]
[252, 560, 122]
[297, 533, 113]
[187, 194, 113]
[441, 553, 106]
[151, 718, 101]
[441, 297, 100]
[443, 294, 89]
[500, 695, 72]
[501, 695, 72]
[199, 593, 72]
[428, 483, 65]
[157, 721, 65]
[438, 578, 65]
