700, 900
[347, 446, 2210]
[347, 410, 2192]
[347, 427, 1936]
[347, 428, 1936]
[347, 429, 1936]
[376, 465, 1417]
[370, 393, 1417]
[307, 365, 1413]
[282, 330, 1405]
[430, 539, 1405]
[454, 574, 1405]
[404, 503, 1402]
[180, 185, 1402]
[403, 501, 1402]
[372, 462, 1402]
[480, 612, 1402]
[206, 222, 1396]
[257, 294, 1385]
[530, 682, 1385]
[289, 510, 1385]
[239, 581, 1384]
[231, 257, 1384]
[186, 655, 1377]
[399, 354, 1370]
[504, 646, 1361]
[212, 618, 1360]
[475, 246, 1360]
[500, 210, 1360]
[505, 648, 1360]
[162, 689, 1354]
[424, 318, 1354]
[315, 473, 1354]
[450, 281, 1354]
[526, 174, 1352]
[263, 546, 1352]
[527, 173, 1352]
[264, 545, 1352]
[324, 466, 1300]
[510, 197, 1105]
[381, 379, 1105]
[382, 378, 1105]
[196, 641, 1096]
[252, 562, 1073]
[250, 565, 1073]
[267, 309, 1066]
[516, 188, 1066]
[202, 632, 1066]
[389, 481, 1060]
[444, 558, 1060]
[274, 531, 1060]
[419, 524, 1060]
[470, 596, 1060]
[519, 667, 1060]
[434, 303, 1058]
[217, 237, 1053]
[219, 240, 1053]
[439, 296, 1040]
[278, 525, 1040]
[388, 369, 1040]
[175, 670, 1040]
[416, 520, 1037]
[494, 631, 1037]
[277, 527, 1037]
[270, 314, 1037]
[387, 371, 1037]
[392, 485, 1037]
[437, 299, 1037]
[173, 673, 1037]
[305, 488, 1037]
[492, 628, 1037]
[174, 672, 1037]
[516, 663, 1037]
[294, 346, 1025]
[321, 383, 1025]
[466, 591, 1025]
[411, 338, 1025]
[320, 382, 1025]
[243, 274, 1018]
[193, 202, 1018]
[461, 265, 1018]
[195, 205, 1018]
[245, 277, 1018]
[463, 262, 1018]
[413, 335, 1018]
[242, 273, 1017]
[224, 603, 1017]
[246, 278, 1017]
[192, 201, 1017]
[464, 261, 1017]
[486, 231, 1017]
[228, 597, 1009]
[301, 494, 1000]
[489, 227, 1000]
[300, 407, 25]
[300, 408, 25]
[300, 409, 25]
[141, 719, 20]
[549, 714, 17]
[547, 715, 17]
[545, 716, 17]
[146, 722, 17]
[148, 723, 17]
[138, 717, 17]
[155, 725, 16]
[539, 718, 16]
[407, 400, 16]
[161, 726, 16]
[159, 726, 16]
[160, 726, 16]
[150, 724, 16]
[151, 724, 16]
[543, 717, 16]
[534, 719, 16]
[136, 715, 13]
[135, 714, 13]
[300, 413, 13]
[556, 709, 13]
[134, 713, 13]
[144, 721, 13]
[562, 701, 10]
[129, 706, 10]
[129, 705, 10]
[563, 699, 10]
[169, 725, 10]
[165, 726, 9]
[164, 726, 9]
[534, 137, 9]
[278, 470, 9]
[553, 147, 9]
[127, 700, 9]
[127, 701, 9]
[553, 146, 9]
[167, 726, 9]
[547, 142, 9]
[525, 719, 9]
[560, 705, 9]
[560, 704, 9]
[527, 136, 9]
[526, 719, 9]
[564, 697, 9]
[166, 726, 9]
[528, 136, 9]
[527, 719, 9]
[552, 146, 9]
[248, 626, 8]
[157, 155, 8]
[501, 581, 8]
[545, 141, 8]
[132, 711, 8]
[538, 138, 8]
[552, 712, 8]
[536, 218, 8]
[171, 725, 8]
[474, 309, 8]
[131, 709, 8]
[279, 465, 8]
[164, 151, 8]
[154, 158, 8]
[151, 161, 8]
[411, 451, 5]
[300, 417, 5]
[300, 418, 5]
[194, 708, 5]
[159, 154, 5]
[556, 150, 5]
[559, 155, 5]
[465, 315, 5]
[533, 623, 5]
[498, 579, 5]
[565, 695, 5]
[271, 600, 5]
[222, 664, 5]
[295, 565, 5]
[413, 457, 5]
[413, 456, 5]
[564, 169, 5]
[414, 460, 5]
[555, 149, 5]
[564, 170, 5]
[412, 454, 5]
[559, 191, 5]
[296, 564, 5]
[449, 345, 5]
[566, 692, 5]
[535, 222, 5]
[550, 144, 5]
[535, 224, 5]
[246, 633, 5]
[405, 407, 5]
[460, 326, 5]
[174, 724, 5]
[483, 298, 5]
[541, 139, 5]
[511, 254, 5]
[560, 190, 5]
[520, 718, 5]
[557, 151, 5]
[406, 404, 5]
[458, 332, 5]
[301, 419, 5]
[319, 532, 5]
[549, 143, 5]
[126, 697, 5]
[515, 716, 5]
[235, 324, 5]
[534, 225, 5]
[247, 630, 5]
[176, 723, 5]
[196, 704, 5]
[247, 632, 5]
[238, 645, 5]
[174, 148, 5]
[227, 538, 4]
[217, 177, 4]
[217, 178, 4]
[536, 221, 4]
[179, 147, 4]
[531, 230, 4]
[215, 171, 4]
[444, 623, 4]
[561, 187, 4]
[517, 243, 4]
[536, 627, 4]
[484, 295, 4]
[492, 160, 4]
[276, 262, 4]
[159, 216, 4]
[223, 663, 4]
[415, 461, 4]
[538, 631, 4]
[552, 652, 4]
[125, 686, 4]
[568, 682, 4]
[125, 690, 4]
[533, 227, 4]
[481, 676, 4]
[282, 456, 4]
[180, 147, 4]
[175, 147, 4]
[293, 400, 4]
[534, 624, 4]
[284, 453, 4]
[285, 396, 4]
[395, 553, 4]
[443, 618, 4]
[184, 719, 4]
[517, 717, 4]
[220, 300, 4]
[563, 181, 4]
[284, 395, 4]
[516, 717, 4]
[170, 232, 4]
[532, 622, 4]
[215, 291, 4]
[279, 462, 4]
[289, 275, 4]
[508, 263, 4]
[512, 250, 4]
[512, 251, 4]
[512, 252, 4]
[512, 253, 4]
[511, 256, 4]
[416, 267, 4]
[278, 467, 4]
[218, 182, 4]
[186, 717, 4]
[511, 591, 4]
[279, 264, 4]
[187, 148, 4]
[164, 625, 4]
[288, 573, 4]
[476, 671, 4]
[482, 677, 4]
[207, 286, 4]
[125, 691, 4]
[287, 397, 4]
[394, 551, 4]
[125, 692, 4]
[125, 693, 4]
[186, 148, 4]
[287, 574, 4]
[483, 177, 4]
[280, 461, 4]
[125, 696, 4]
[125, 694, 4]
[125, 695, 4]
[370, 331, 4]
[177, 147, 4]
[520, 241, 4]
[147, 166, 4]
[524, 238, 4]
[560, 156, 4]
[256, 357, 4]
[460, 328, 4]
[203, 282, 4]
[461, 325, 4]
[147, 167, 4]
[461, 324, 4]
[540, 636, 4]
[506, 266, 4]
[258, 613, 4]
[363, 345, 4]
[303, 299, 4]
[363, 344, 4]
[558, 153, 4]
[503, 582, 4]
[261, 235, 4]
[558, 152, 4]
[402, 413, 4]
[566, 694, 4]
[390, 304, 4]
[221, 668, 4]
[146, 169, 4]
[462, 320, 4]
[365, 339, 4]
[243, 638, 4]
[366, 337, 4]
[460, 212, 4]
[382, 321, 4]
[234, 197, 4]
[210, 288, 4]
[380, 322, 4]
[176, 147, 4]
[149, 163, 4]
[502, 707, 4]
[149, 164, 4]
[406, 406, 4]
[166, 150, 4]
[563, 164, 4]
[455, 338, 4]
[248, 629, 4]
[521, 719, 4]
[455, 215, 4]
[248, 346, 4]
[298, 559, 4]
[524, 136, 4]
[252, 505, 4]
[491, 162, 4]
[522, 719, 4]
[515, 598, 4]
[251, 621, 4]
[252, 506, 4]
[387, 316, 4]
[387, 315, 4]
[377, 324, 4]
[199, 693, 4]
[199, 694, 4]
[519, 242, 4]
[513, 248, 4]
[169, 149, 4]
[143, 177, 4]
[143, 178, 4]
[143, 179, 4]
[468, 655, 4]
[468, 654, 4]
[567, 688, 4]
[214, 169, 4]
[467, 649, 4]
[268, 253, 4]
[413, 276, 4]
[143, 191, 4]
[190, 713, 4]
[442, 613, 4]
[567, 691, 4]
[567, 690, 4]
[567, 689, 4]
[442, 614, 4]
[531, 136, 4]
[530, 720, 4]
[415, 269, 4]
[415, 268, 4]
[442, 616, 4]
[160, 153, 4]
[442, 615, 4]
[519, 137, 4]
[530, 232, 4]
[273, 260, 4]
[414, 273, 4]
[236, 325, 4]
[169, 227, 4]
[189, 714, 4]
[194, 261, 4]
[263, 238, 4]
[194, 262, 4]
[168, 622, 4]
[193, 709, 4]
[264, 363, 4]
[563, 165, 4]
[412, 452, 4]
[562, 161, 4]
[450, 344, 4]
[567, 686, 4]
[267, 480, 4]
[178, 147, 4]
[528, 234, 4]
[436, 358, 4]
[436, 359, 4]
[467, 314, 4]
[565, 669, 4]
[561, 159, 4]
[436, 361, 4]
[567, 687, 4]
[528, 618, 4]
[436, 360, 4]
[266, 364, 4]
[294, 567, 2]
[510, 259, 2]
[567, 678, 2]
[509, 713, 2]
[291, 570, 2]
[493, 687, 2]
[222, 188, 2]
[177, 246, 2]
[430, 475, 2]
[178, 603, 2]
[508, 712, 2]
[297, 562, 2]
[294, 287, 2]
[543, 139, 2]
[127, 676, 2]
[489, 560, 2]
[180, 599, 2]
[292, 569, 2]
[127, 677, 2]
[429, 474, 2]
[425, 254, 2]
[486, 290, 2]
[486, 291, 2]
[222, 307, 2]
[486, 554, 2]
[126, 680, 2]
[490, 563, 2]
[296, 404, 2]
[294, 286, 2]
