700, 900
[307, 454, 2740]
[323, 436, 2725]
[315, 445, 2600]
[303, 472, 2448]
[298, 484, 2405]
[356, 435, 1664]
[350, 552, 1640]
[347, 551, 1640]
[375, 430, 1640]
[168, 335, 1637]
[366, 201, 1625]
[317, 377, 1625]
[172, 338, 1625]
[366, 200, 1625]
[316, 381, 1621]
[316, 382, 1621]
[365, 433, 1621]
[365, 196, 1621]
[380, 428, 1620]
[545, 354, 1620]
[382, 427, 1620]
[546, 352, 1620]
[196, 650, 1618]
[551, 345, 1618]
[544, 356, 1618]
[455, 701, 1618]
[452, 699, 1618]
[549, 348, 1618]
[459, 704, 1618]
[553, 342, 1618]
[162, 331, 1618]
[199, 646, 1618]
[456, 702, 1618]
[451, 698, 1618]
[548, 349, 1618]
[198, 647, 1618]
[194, 653, 1618]
[200, 644, 1618]
[355, 554, 1613]
[356, 554, 1613]
[368, 432, 1613]
[369, 432, 1613]
[318, 372, 1609]
[364, 191, 1602]
[367, 208, 1601]
[315, 387, 1600]
[367, 206, 1600]
[315, 388, 1600]
[463, 707, 1597]
[339, 547, 1585]
[388, 425, 1585]
[444, 693, 1573]
[316, 401, 1570]
[178, 345, 1568]
[178, 344, 1568]
[179, 345, 1568]
[177, 344, 1568]
[179, 346, 1568]
[180, 347, 1568]
[205, 636, 1552]
[189, 660, 1552]
[364, 557, 1544]
[153, 325, 1537]
[332, 542, 1513]
[538, 365, 1513]
[472, 713, 1513]
[560, 332, 1513]
[559, 333, 1513]
[436, 686, 1465]
[361, 178, 1444]
[367, 221, 1433]
[322, 359, 1433]
[183, 670, 1417]
[211, 625, 1405]
[188, 359, 1384]
[402, 421, 1378]
[529, 376, 1322]
[141, 316, 1313]
[569, 320, 1301]
[426, 676, 1280]
[485, 724, 1237]
[321, 529, 1237]
[381, 564, 1220]
[268, 502, 1193]
[315, 517, 1097]
[330, 342, 1088]
[173, 686, 1088]
[221, 608, 1028]
[516, 389, 985]
[515, 389, 985]
[198, 378, 961]
[198, 377, 961]
[128, 302, 949]
[365, 243, 949]
[416, 659, 900]
[425, 416, 845]
[398, 575, 820]
[496, 743, 773]
[257, 520, 761]
[159, 701, 697]
[339, 322, 613]
[499, 401, 601]
[231, 588, 554]
[265, 432, 544]
[209, 397, 500]
[353, 148, 481]
[361, 265, 466]
[409, 592, 416]
[249, 538, 392]
[413, 636, 388]
[447, 416, 370]
[484, 409, 338]
[219, 406, 338]
[252, 424, 314]
[346, 306, 313]
[237, 571, 289]
[237, 572, 289]
[357, 280, 256]
[357, 279, 256]
[412, 605, 250]
[475, 413, 245]
[228, 411, 241]
[244, 420, 241]
[459, 416, 234]
[412, 623, 234]
[351, 296, 229]
[244, 551, 225]
[244, 550, 225]
[412, 617, 225]
[412, 616, 225]
[412, 615, 225]
[412, 614, 225]
[412, 613, 225]
[412, 612, 225]
[412, 611, 225]
[412, 618, 225]
[412, 619, 225]
[463, 416, 225]
[244, 552, 225]
[240, 563, 221]
[596, 301, 218]
[355, 286, 218]
[468, 415, 212]
[469, 415, 212]
[243, 556, 212]
[354, 289, 212]
[235, 415, 208]
[238, 417, 205]
[237, 416, 205]
[242, 559, 205]
[593, 297, 200]
[600, 307, 173]
[138, 712, 136]
[372, 143, 106]
