748, 967
[398, 557, 2725]
[470, 361, 2665]
[223, 641, 2465]
[446, 353, 2152]
[400, 532, 2105]
[402, 520, 2041]
[557, 728, 2020]
[412, 502, 1997]
[560, 738, 1970]
[253, 627, 1960]
[244, 631, 1960]
[419, 342, 1954]
[549, 191, 1952]
[407, 510, 1945]
[548, 195, 1937]
[251, 241, 1930]
[250, 240, 1930]
[552, 179, 1928]
[171, 590, 1928]
[178, 612, 1922]
[254, 243, 1921]
[179, 613, 1921]
[565, 746, 1885]
[183, 618, 1885]
[429, 346, 1856]
[200, 628, 1808]
[416, 582, 1805]
[420, 588, 1780]
[265, 248, 1777]
[268, 249, 1777]
[422, 592, 1765]
[242, 227, 1733]
[241, 225, 1730]
[228, 210, 1666]
[226, 207, 1665]
[148, 759, 1649]
[422, 485, 1640]
[234, 217, 1625]
[233, 216, 1625]
[432, 603, 1557]
[154, 746, 1556]
[159, 572, 1490]
[273, 615, 1489]
[494, 335, 1469]
[545, 706, 1450]
[539, 216, 1433]
[561, 158, 1417]
[284, 262, 1377]
[399, 327, 1341]
[387, 319, 1157]
[167, 726, 1060]
[577, 773, 1013]
[503, 313, 905]
[451, 623, 820]
[436, 459, 773]
[530, 683, 725]
[307, 275, 692]
[532, 243, 656]
[463, 634, 580]
[304, 606, 466]
[516, 664, 452]
[365, 303, 449]
[519, 668, 433]
[520, 669, 433]
[140, 545, 404]
[507, 660, 360]
[355, 580, 349]
[323, 285, 346]
[578, 129, 317]
[446, 439, 305]
[316, 601, 305]
[186, 705, 289]
[478, 643, 289]
[459, 409, 281]
[458, 409, 281]
[334, 594, 265]
[338, 593, 261]
[482, 647, 261]
[200, 683, 260]
[201, 683, 260]
[513, 289, 257]
[515, 283, 221]
[493, 650, 221]
[492, 650, 221]
[520, 276, 218]
[516, 281, 218]
[497, 653, 218]
[560, 123, 218]
[326, 597, 212]
[489, 649, 212]
[327, 597, 212]
[344, 588, 202]
[552, 124, 193]
[153, 536, 193]
[189, 695, 185]
[190, 695, 185]
[546, 126, 178]
[451, 424, 170]
[523, 264, 170]
[193, 690, 170]
[336, 289, 169]
[450, 426, 169]
[450, 427, 169]
[337, 289, 169]
[349, 297, 169]
[126, 556, 164]
[342, 291, 146]
[550, 669, 136]
[206, 173, 122]
[299, 587, 101]
[607, 754, 101]
[191, 756, 100]
[192, 750, 97]
[222, 167, 97]
[221, 167, 97]
