700, 900
[303, 441, 4338]
[297, 497, 3280]
[263, 517, 1777]
[315, 391, 1700]
[572, 317, 1625]
[573, 317, 1625]
[355, 434, 1609]
[541, 361, 1597]
[237, 567, 1549]
[241, 555, 1549]
[418, 418, 1546]
[185, 666, 1537]
[186, 664, 1537]
[477, 717, 1521]
[476, 717, 1521]
[463, 707, 1517]
[474, 716, 1517]
[462, 706, 1517]
[161, 700, 1517]
[473, 715, 1517]
[462, 707, 1517]
[461, 706, 1517]
[189, 659, 1514]
[190, 657, 1514]
[159, 702, 1513]
[465, 709, 1513]
[411, 420, 1513]
[239, 561, 1513]
[470, 713, 1508]
[408, 421, 1508]
[321, 362, 1508]
[320, 369, 1493]
[318, 376, 1492]
[193, 653, 1490]
[195, 650, 1490]
[319, 373, 1490]
[194, 651, 1489]
[196, 647, 1481]
[475, 413, 1480]
[549, 351, 1476]
[548, 352, 1476]
[554, 341, 1465]
[332, 336, 1465]
[555, 338, 1460]
[412, 608, 1453]
[226, 409, 1450]
[333, 332, 1450]
[462, 413, 1448]
[411, 605, 1445]
[196, 380, 1445]
[454, 701, 1445]
[467, 413, 1445]
[468, 413, 1445]
[515, 390, 1445]
[465, 413, 1444]
[503, 396, 1440]
[389, 569, 1433]
[389, 426, 1433]
[499, 399, 1429]
[500, 398, 1429]
[202, 385, 1421]
[395, 425, 1421]
[527, 380, 1417]
[493, 404, 1417]
[398, 424, 1417]
[526, 382, 1413]
[509, 393, 1412]
[532, 372, 1412]
[246, 544, 1412]
[432, 416, 1405]
[367, 231, 1405]
[523, 384, 1402]
[187, 363, 1402]
[495, 737, 1402]
[189, 366, 1402]
[366, 235, 1396]
[365, 238, 1394]
[368, 226, 1394]
[251, 534, 1394]
[488, 407, 1385]
[363, 243, 1385]
[381, 566, 1385]
[361, 557, 1385]
[562, 329, 1384]
[207, 393, 1384]
[378, 564, 1384]
[375, 562, 1384]
[218, 610, 1381]
[220, 605, 1381]
[249, 538, 1378]
[366, 558, 1378]
[192, 372, 1378]
[221, 603, 1378]
[379, 427, 1373]
[380, 427, 1373]
[376, 427, 1370]
[412, 619, 1370]
[413, 627, 1370]
[452, 416, 1369]
[337, 321, 1369]
[371, 560, 1369]
[449, 417, 1360]
[150, 324, 1352]
[328, 347, 1352]
[327, 349, 1352]
[342, 313, 1348]
[212, 398, 1348]
[371, 429, 1346]
[363, 267, 1346]
[437, 689, 1345]
[401, 580, 1341]
[227, 595, 1341]
[340, 316, 1341]
[341, 548, 1325]
[216, 401, 1325]
[183, 352, 1325]
[204, 634, 1322]
[323, 533, 1322]
[367, 207, 1306]
[362, 260, 1305]
[362, 252, 1305]
[362, 259, 1305]
[207, 630, 1305]
[488, 729, 1305]
[208, 629, 1305]
[171, 336, 1305]
[351, 290, 1301]
[210, 627, 1301]
[352, 289, 1301]
[353, 288, 1301]
[444, 694, 1300]
[358, 160, 1300]
[420, 672, 1300]
[167, 333, 1300]
[362, 196, 1300]
[358, 159, 1300]
[350, 291, 1300]
[362, 195, 1300]
[358, 164, 1297]
[359, 279, 1289]
[346, 299, 1285]
[417, 666, 1285]
[357, 282, 1282]
[212, 622, 1280]
[213, 620, 1280]
[365, 202, 1280]
[158, 329, 1277]
[360, 275, 1277]
[407, 592, 1261]
[361, 176, 1258]
[362, 179, 1250]
[362, 180, 1250]
[128, 304, 1250]
[129, 306, 1250]
[405, 589, 1249]
[350, 552, 1249]
[430, 681, 1241]
[412, 641, 1241]
[412, 642, 1241]
[231, 584, 1233]
[361, 185, 1229]
[177, 343, 1225]
[239, 419, 1217]
[138, 315, 1213]
[332, 541, 1213]
[173, 683, 1213]
[134, 312, 1205]
[248, 422, 1145]
[247, 422, 1145]
[414, 653, 1125]
[128, 719, 281]
[498, 771, 244]
[499, 771, 244]
[123, 703, 232]
[594, 285, 202]
[515, 766, 185]
[521, 761, 178]
[607, 299, 170]
[137, 732, 153]
[611, 311, 146]
[610, 306, 136]
[486, 772, 125]
[603, 292, 125]
[345, 127, 122]
[348, 126, 113]
[110, 275, 101]
[123, 691, 101]
[102, 281, 82]
[154, 280, 68]
[214, 334, 65]
[530, 749, 61]
[128, 269, 58]
[332, 135, 53]
[457, 658, 53]
[468, 763, 52]
[140, 271, 52]
[366, 124, 50]
[466, 764, 50]
[279, 565, 50]
[279, 564, 50]
[280, 370, 50]
[532, 739, 49]
[360, 474, 49]
[183, 301, 45]
[575, 381, 45]
[433, 563, 45]
[102, 328, 41]
[283, 354, 41]
[283, 355, 41]
[440, 580, 41]
[179, 418, 41]
[230, 668, 40]
[230, 667, 40]
[370, 125, 37]
[379, 130, 37]
[480, 780, 36]
[141, 666, 36]
[141, 667, 36]
[229, 492, 36]
[371, 521, 36]
[458, 375, 36]
[507, 692, 34]
[376, 326, 34]
[450, 628, 34]
[450, 629, 34]
[197, 714, 34]
[312, 570, 34]
[435, 566, 34]
[329, 582, 32]
[322, 154, 32]
[139, 359, 32]
[322, 166, 32]
[572, 277, 32]
[322, 167, 32]
[273, 582, 32]
[360, 123, 29]
[388, 527, 29]
[384, 680, 29]
[350, 117, 29]
[499, 786, 29]
[114, 727, 29]
[326, 581, 26]
[298, 559, 26]
[152, 740, 26]
[199, 313, 26]
[299, 560, 26]
[200, 554, 26]
[182, 733, 26]
[117, 731, 26]
[383, 308, 26]
[166, 740, 26]
[198, 569, 26]
[181, 734, 26]
[403, 201, 25]
[389, 141, 25]
[403, 207, 25]
[518, 433, 25]
[189, 427, 25]
[162, 741, 25]
[118, 732, 25]
[96, 276, 25]
[243, 478, 25]
[579, 277, 25]
[205, 539, 25]
[160, 276, 25]
[117, 733, 25]
[160, 277, 25]
[242, 479, 25]
[388, 139, 25]
[175, 419, 25]
[128, 679, 25]
[130, 741, 25]
[120, 345, 25]
[210, 328, 25]
[209, 327, 25]
[393, 294, 25]
[222, 349, 25]
[199, 555, 25]
[392, 294, 25]
[612, 333, 25]
[202, 317, 25]
[392, 293, 25]
[200, 315, 25]
[161, 276, 25]
[617, 292, 25]
[390, 142, 25]
[511, 698, 25]
[232, 362, 25]
[182, 601, 25]
[404, 240, 25]
[371, 390, 25]
[201, 316, 25]
[223, 349, 25]
[403, 533, 25]
[116, 684, 25]
[507, 439, 25]
[403, 534, 25]
[513, 702, 25]
[611, 332, 25]
[433, 455, 20]
[425, 726, 20]
[415, 379, 20]
[167, 291, 20]
[95, 318, 20]
[95, 319, 20]
[396, 169, 20]
[565, 277, 20]
[194, 721, 20]
[263, 602, 20]
[177, 610, 20]
