748, 967
[464, 367, 3485]
[393, 555, 2941]
[210, 646, 2740]
[228, 643, 2425]
[467, 635, 2285]
[466, 634, 2285]
[457, 408, 2273]
[458, 402, 2273]
[535, 689, 2269]
[160, 573, 2257]
[366, 306, 2257]
[509, 299, 2250]
[294, 268, 2249]
[292, 267, 2249]
[572, 761, 2249]
[230, 212, 2248]
[571, 759, 2248]
[178, 711, 2245]
[421, 486, 2245]
[179, 710, 2245]
[422, 484, 2245]
[158, 570, 2245]
[560, 156, 2234]
[536, 229, 2225]
[307, 604, 2221]
[302, 606, 2194]
[453, 418, 2161]
[432, 348, 2120]
[494, 323, 1517]
[192, 685, 1465]
[410, 512, 1450]
[195, 679, 1445]
[358, 574, 1405]
[420, 584, 1373]
[256, 626, 1360]
[547, 199, 1250]
[551, 187, 1220]
[524, 259, 1205]
[521, 267, 1186]
[552, 719, 1170]
[184, 616, 1168]
[438, 454, 1165]
[324, 283, 1160]
[271, 619, 1130]
[556, 727, 1130]
[335, 289, 1129]
[177, 603, 1129]
[441, 448, 1125]
[396, 325, 1109]
[180, 608, 1097]
[402, 329, 1090]
[337, 587, 1069]
[339, 586, 1066]
[509, 665, 1025]
[497, 656, 1010]
[503, 660, 965]
[440, 608, 953]
[260, 242, 884]
[259, 241, 884]
[257, 239, 884]
[262, 244, 884]
[159, 743, 882]
[150, 759, 818]
[154, 751, 794]
[153, 753, 794]
[205, 174, 180]
[210, 171, 170]
[208, 172, 169]
[214, 169, 157]
[200, 177, 149]
[196, 181, 149]
[198, 179, 145]
[220, 167, 125]
[190, 188, 98]
[342, 539, 97]
[189, 190, 97]
[227, 165, 73]
[125, 537, 72]
[126, 536, 72]
[128, 534, 72]
[127, 535, 72]
[447, 558, 65]
[447, 559, 65]
[582, 807, 64]
[186, 196, 64]
[595, 802, 61]
[584, 116, 61]
[588, 805, 61]
[601, 798, 58]
[585, 806, 58]
[135, 529, 58]
[581, 114, 52]
[132, 531, 52]
[591, 804, 52]
[573, 111, 52]
[579, 113, 52]
[235, 165, 50]
[576, 112, 50]
[232, 165, 50]
[571, 110, 50]
[570, 110, 50]
[121, 541, 50]
[447, 553, 49]
[531, 642, 49]
[139, 527, 49]
[588, 118, 45]
[184, 200, 45]
[184, 201, 45]
[605, 795, 41]
[590, 120, 41]
[133, 725, 40]
[560, 109, 40]
[564, 109, 40]
[134, 728, 40]
[574, 808, 40]
[575, 808, 40]
[569, 808, 40]
[568, 808, 40]
[559, 109, 40]
[144, 525, 37]
[158, 640, 37]
[158, 638, 37]
[346, 528, 37]
[117, 547, 37]
[147, 524, 36]
[535, 641, 36]
[555, 109, 36]
[556, 109, 36]
[345, 530, 34]
[118, 545, 34]
[240, 166, 34]
[593, 122, 32]
[274, 660, 32]
[565, 808, 32]
[594, 123, 32]
[275, 658, 29]
[597, 127, 26]
[541, 642, 26]
[418, 630, 26]
[393, 609, 26]
[183, 206, 25]
[611, 788, 25]
[183, 207, 25]
[189, 757, 25]
[596, 125, 25]
[451, 564, 25]
[237, 594, 25]
[238, 594, 25]
[247, 168, 25]
[334, 545, 25]
[335, 544, 25]
[333, 546, 25]
[183, 208, 25]
[184, 759, 25]
[610, 789, 25]
[234, 259, 25]
[185, 758, 25]
[539, 641, 25]
[235, 259, 25]
[612, 786, 25]
[608, 792, 25]
[600, 131, 25]
[613, 785, 25]
[115, 550, 25]
[153, 523, 20]
[396, 612, 20]
[561, 807, 20]
[353, 616, 20]
[320, 319, 20]
[352, 618, 18]
[131, 720, 17]
[322, 324, 17]
[131, 719, 17]
[528, 343, 17]
[419, 642, 17]
[354, 260, 17]
[418, 636, 17]
[581, 701, 17]
[350, 522, 17]
[514, 627, 17]
[602, 134, 17]
[193, 756, 17]
[245, 272, 17]
[603, 136, 17]
[526, 638, 16]
[359, 259, 16]
[246, 279, 16]
[545, 642, 16]
[246, 278, 16]
[546, 642, 16]
[163, 523, 16]
[113, 555, 16]
[556, 806, 16]
[352, 260, 16]
[231, 594, 16]
[231, 260, 16]
[232, 594, 16]
[548, 110, 16]
[230, 260, 16]
[375, 353, 16]
[581, 215, 16]
[356, 259, 16]
[557, 806, 16]
[418, 634, 16]
[549, 110, 16]
[357, 259, 16]
[413, 296, 16]
[112, 559, 16]
[358, 259, 16]
[182, 211, 16]
[131, 717, 16]
[131, 716, 16]
[543, 112, 16]
[233, 594, 16]
[462, 586, 16]
[588, 194, 13]
[157, 645, 13]
[136, 784, 13]
[453, 567, 13]
[133, 782, 13]
[243, 267, 13]
[132, 781, 13]
[244, 268, 13]
[582, 219, 13]
[134, 783, 13]
[252, 170, 13]
[155, 634, 13]
[412, 294, 13]
[147, 619, 13]
[330, 549, 13]
[585, 196, 13]
[375, 497, 13]
[353, 518, 13]
[351, 520, 13]
[351, 621, 13]
[352, 519, 13]
[554, 805, 13]
[339, 252, 13]
[515, 630, 13]
[336, 246, 13]
[604, 138, 13]
[376, 607, 13]
[272, 665, 10]
[615, 781, 10]
[279, 655, 10]
[513, 622, 10]
[447, 546, 10]
[540, 113, 10]
[580, 212, 10]
[242, 592, 10]
[616, 779, 10]
[325, 330, 10]
[472, 683, 10]
[512, 188, 10]
[141, 786, 10]
[582, 697, 10]
[346, 631, 10]
[196, 755, 10]
[556, 646, 10]
[138, 615, 10]
[548, 802, 10]
[517, 176, 10]
[374, 608, 10]
[519, 734, 10]
[307, 314, 10]
[306, 314, 10]
[206, 586, 10]
[157, 522, 10]
[158, 522, 10]
[123, 768, 10]
[516, 174, 10]
[158, 652, 9]
[411, 289, 9]
[411, 290, 9]
[411, 291, 9]
[350, 624, 9]
[158, 653, 9]
[468, 471, 9]
[468, 472, 9]
[468, 473, 9]
[256, 172, 9]
[138, 785, 9]
[467, 586, 9]
[550, 803, 9]
[477, 682, 9]
[487, 689, 9]
[487, 690, 9]
[476, 682, 9]
[130, 712, 9]
[130, 713, 9]
[410, 288, 9]
[226, 704, 9]
[226, 703, 9]
[525, 747, 9]
[415, 626, 9]
[183, 218, 9]
[470, 683, 9]
[160, 522, 9]
[617, 777, 9]
[418, 639, 9]
[617, 776, 9]
[490, 240, 9]
[324, 329, 9]
[224, 259, 9]
[468, 683, 9]
[372, 609, 9]
[140, 616, 9]
[469, 683, 9]
[122, 766, 9]
[122, 765, 9]
[356, 614, 9]
[227, 260, 9]
[244, 591, 9]
[491, 243, 9]
[491, 244, 9]
[509, 190, 9]
[465, 586, 9]
[561, 269, 9]
[554, 645, 9]
[347, 630, 9]
[347, 629, 9]
[310, 314, 9]
[606, 144, 9]
[521, 735, 9]
[309, 314, 9]
[337, 248, 9]
[606, 145, 9]
[583, 221, 9]
[556, 273, 9]
[466, 586, 9]
[583, 222, 9]
[374, 499, 9]
[583, 223, 9]
[478, 682, 9]
[514, 167, 9]
[533, 340, 9]
[245, 275, 9]
[454, 569, 9]
[514, 624, 9]
[461, 302, 8]
[263, 178, 8]
[264, 179, 8]
[262, 177, 8]
[488, 256, 8]
[261, 176, 8]
[488, 697, 8]
[260, 175, 8]
[531, 341, 8]
[267, 673, 8]
[591, 192, 8]
[133, 612, 8]
[124, 771, 8]
[111, 562, 8]
[123, 770, 8]
[368, 354, 8]
[369, 354, 8]
[618, 774, 8]
[515, 171, 8]
[455, 571, 8]
[399, 615, 8]
[564, 267, 8]
[539, 336, 8]
[142, 617, 8]
[270, 669, 8]
[581, 209, 8]
[508, 191, 8]
[551, 644, 8]
[207, 588, 8]
[143, 787, 8]
[271, 667, 8]
[594, 189, 8]
[526, 744, 8]
[207, 580, 5]
[537, 338, 5]
[585, 199, 5]
[235, 692, 5]
[258, 588, 5]
[207, 583, 5]
[533, 788, 5]
[591, 716, 5]
[247, 284, 5]
[250, 289, 5]
[128, 778, 5]
[339, 639, 5]
[445, 527, 5]
[248, 285, 5]
[126, 775, 5]
[302, 315, 5]
[553, 280, 5]
[446, 543, 5]
[580, 246, 5]
[303, 315, 5]
[548, 326, 5]
[127, 776, 5]
[170, 524, 5]
[477, 264, 5]
[478, 263, 5]
[568, 264, 5]
[360, 512, 5]
[512, 619, 5]
[125, 773, 5]
[558, 271, 5]
[388, 609, 5]
[608, 158, 5]
[144, 618, 5]
[407, 439, 5]
[283, 220, 5]
[566, 266, 5]
[523, 373, 5]
[523, 372, 5]
[523, 366, 5]
[523, 365, 5]
[285, 220, 5]
[286, 220, 5]
[545, 800, 5]
[157, 650, 5]
[605, 141, 5]
[218, 258, 5]
[150, 788, 5]
[583, 690, 5]
[583, 691, 5]
[514, 732, 5]
[583, 693, 5]
[583, 694, 5]
[282, 220, 5]
[567, 265, 5]
[401, 616, 5]
[151, 788, 5]
[356, 515, 5]
[349, 626, 5]
[374, 492, 5]
[225, 722, 5]
[129, 779, 5]
[516, 733, 5]
[259, 587, 5]
[420, 647, 5]
[419, 646, 5]
[198, 247, 5]
[510, 614, 5]
[584, 199, 5]
[269, 671, 5]
[587, 714, 4]
[131, 705, 4]
[110, 570, 4]
[110, 571, 4]
[110, 572, 4]
[619, 770, 4]
[619, 769, 4]
[124, 604, 4]
[121, 760, 4]
[121, 761, 4]
[121, 762, 4]
[589, 715, 4]
[584, 230, 4]
[131, 611, 4]
[584, 229, 4]
[590, 715, 4]
[121, 755, 4]
[121, 759, 4]
[121, 757, 4]
[121, 758, 4]
[121, 756, 4]
[581, 676, 4]
[581, 675, 4]
[583, 233, 4]
[583, 234, 4]
[583, 235, 4]
[123, 749, 4]
[131, 704, 4]
[583, 685, 4]
[583, 684, 4]
[598, 720, 4]
[385, 609, 4]
[278, 215, 4]
[278, 214, 4]
[278, 216, 4]
[529, 120, 4]
[266, 675, 4]
[386, 609, 4]
[272, 570, 4]
[594, 717, 4]
[266, 576, 4]
[522, 355, 4]
[522, 356, 4]
[379, 464, 4]
[489, 237, 4]
[489, 703, 4]
[523, 359, 4]
[523, 360, 4]
[523, 361, 4]
[523, 362, 4]
[523, 363, 4]
[523, 368, 4]
[523, 369, 4]
[523, 370, 4]
[523, 636, 4]
[404, 277, 4]
[243, 690, 4]
[404, 440, 4]
[405, 278, 4]
[406, 280, 4]
[406, 386, 4]
[247, 590, 4]
[402, 383, 4]
[402, 384, 4]
[402, 617, 4]
[403, 384, 4]
[245, 163, 4]
[403, 440, 4]
[403, 617, 4]
[479, 262, 4]
[607, 728, 4]
[408, 283, 4]
[234, 693, 4]
[261, 583, 4]
[532, 787, 4]
[389, 612, 4]
[390, 367, 4]
[263, 580, 4]
[395, 445, 4]
[482, 260, 4]
[534, 790, 4]
[399, 442, 4]
[400, 442, 4]
[534, 116, 4]
[606, 167, 4]
[600, 182, 4]
[398, 379, 4]
[290, 219, 4]
[332, 239, 4]
[362, 354, 4]
[331, 339, 4]
[363, 258, 4]
[363, 354, 4]
[364, 258, 4]
[364, 354, 4]
[334, 242, 4]
[361, 354, 4]
[361, 511, 4]
[336, 343, 4]
[511, 615, 4]
[511, 616, 4]
[369, 610, 4]
[365, 354, 4]
[327, 553, 4]
[327, 334, 4]
[326, 233, 4]
[510, 404, 4]
[510, 730, 4]
[320, 558, 4]
[359, 353, 4]
[354, 352, 4]
[503, 195, 4]
[353, 352, 4]
[340, 638, 4]
[358, 353, 4]
[338, 530, 4]
[505, 726, 4]
[506, 192, 4]
[338, 640, 4]
[357, 514, 4]
[304, 221, 4]
[374, 494, 4]
[307, 222, 4]
[517, 179, 4]
[295, 219, 4]
[294, 316, 4]
[294, 219, 4]
[293, 219, 4]
[292, 219, 4]
[291, 219, 4]
[518, 632, 4]
[298, 316, 4]
[601, 722, 4]
[595, 718, 4]
[373, 485, 4]
[373, 486, 4]
[595, 717, 4]
[601, 180, 4]
[514, 186, 4]
[316, 226, 4]
[319, 558, 4]
[513, 164, 4]
[318, 558, 4]
[373, 502, 4]
[180, 528, 4]
[463, 683, 4]
[464, 683, 4]
[182, 215, 4]
[173, 525, 4]
[560, 647, 4]
[560, 648, 4]
[174, 525, 4]
[169, 523, 4]
[168, 523, 4]
[445, 538, 4]
[167, 523, 4]
[445, 539, 4]
[178, 527, 4]
[559, 647, 4]
[462, 683, 4]
[554, 284, 4]
[429, 302, 4]
[554, 283, 4]
[555, 286, 4]
[555, 287, 4]
[428, 302, 4]
[554, 279, 4]
[465, 683, 4]
[185, 531, 4]
[430, 302, 4]
[431, 302, 4]
[593, 717, 4]
[556, 291, 4]
