612, 612
[437, 168, 3457]
[443, 174, 3445]
[440, 171, 3445]
[442, 173, 3445]
[441, 171, 3445]
[441, 172, 3445]
[428, 162, 3380]
[452, 186, 3226]
[458, 198, 3077]
[462, 208, 2993]
[464, 257, 2980]
[464, 215, 2953]
[464, 216, 2953]
[465, 220, 2953]
[466, 228, 2932]
[463, 265, 2920]
[466, 242, 2920]
[466, 233, 2916]
[466, 239, 2916]
[466, 238, 2916]
[466, 246, 2916]
[466, 237, 2916]
[466, 235, 2916]
[466, 234, 2916]
[466, 236, 2916]
[466, 245, 2916]
[462, 272, 2890]
[461, 277, 2873]
[460, 282, 2848]
[458, 290, 2825]
[457, 294, 2824]
[455, 301, 2797]
[454, 305, 2789]
[450, 318, 2789]
[451, 315, 2789]
[449, 321, 2789]
[404, 157, 2789]
[381, 158, 2304]
[354, 167, 1513]
[153, 312, 1385]
[165, 300, 1109]
[372, 250, 1066]
[170, 295, 1060]
[419, 351, 997]
[364, 244, 968]
[334, 180, 962]
[186, 286, 794]
[200, 277, 794]
[195, 280, 773]
[191, 283, 772]
[194, 281, 772]
[192, 282, 772]
[278, 269, 729]
[281, 269, 729]
[271, 269, 729]
[274, 268, 729]
[274, 269, 729]
[275, 269, 729]
[275, 268, 729]
[276, 268, 729]
[276, 269, 729]
[272, 269, 729]
[277, 269, 729]
[269, 269, 729]
[277, 268, 729]
[273, 268, 729]
[273, 269, 729]
[270, 269, 729]
[280, 269, 729]
[279, 269, 729]
[132, 328, 706]
[308, 278, 692]
[305, 277, 685]
[304, 277, 685]
[125, 339, 676]
[126, 337, 673]
[128, 334, 666]
[213, 274, 657]
[216, 273, 656]
[291, 271, 650]
[259, 271, 650]
[296, 273, 628]
[123, 347, 625]
[123, 346, 625]
[121, 355, 610]
[252, 273, 605]
[122, 352, 601]
[319, 193, 584]
[121, 364, 530]
[121, 366, 529]
[121, 367, 529]
[121, 368, 529]
[121, 369, 529]
[320, 284, 520]
[378, 421, 484]
[379, 421, 484]
[340, 300, 481]
[363, 315, 481]
[339, 299, 481]
[327, 288, 461]
[231, 274, 442]
[342, 236, 442]
[235, 274, 441]
[237, 274, 441]
[239, 274, 441]
[233, 274, 441]
[236, 274, 441]
[234, 274, 441]
[238, 274, 441]
[353, 308, 433]
[350, 306, 433]
[347, 304, 433]
[356, 310, 433]
[332, 292, 425]
[334, 293, 421]
[171, 384, 388]
[398, 366, 346]
[308, 205, 346]
[129, 380, 346]
[134, 384, 306]
[137, 386, 296]
[165, 343, 290]
[394, 423, 272]
[386, 275, 272]
[166, 350, 256]
[166, 351, 256]
[166, 349, 256]
[165, 352, 256]
[165, 349, 256]
[165, 350, 256]
[165, 351, 256]
[166, 352, 256]
[166, 353, 256]
[119, 308, 244]
[180, 393, 232]
[170, 371, 229]
[386, 366, 221]
[301, 215, 200]
[169, 363, 200]
[381, 367, 196]
[372, 369, 194]
[375, 404, 193]
[403, 422, 193]
[377, 368, 185]
[376, 368, 185]
[149, 387, 160]
[155, 387, 148]
[366, 373, 146]
[364, 374, 145]
[377, 327, 145]
[456, 372, 145]
[297, 222, 144]
[153, 388, 144]
[402, 390, 136]
[352, 381, 136]
[324, 235, 136]
[324, 236, 136]
[361, 376, 136]
[431, 379, 130]
[400, 385, 130]
[399, 381, 130]
[358, 378, 125]
[327, 398, 125]
[356, 379, 125]
[357, 378, 125]
[511, 457, 125]
[355, 379, 125]
[329, 397, 122]
[513, 456, 121]
[514, 456, 121]
[382, 311, 116]
[187, 402, 113]
[433, 383, 113]
[434, 384, 113]
[316, 405, 106]
[307, 408, 104]
[314, 406, 104]
[333, 395, 104]
[318, 404, 104]
[310, 407, 104]
[313, 406, 104]
[311, 407, 104]
[302, 409, 101]
[301, 409, 101]
[289, 410, 100]
[289, 409, 100]
[106, 308, 100]
[285, 409, 100]
[286, 409, 100]
[284, 409, 100]
[288, 409, 100]
[287, 409, 100]
[299, 409, 100]
[294, 410, 100]
[294, 409, 100]
[295, 410, 100]
[291, 409, 100]
[291, 410, 100]
[298, 410, 100]
[298, 409, 100]
[304, 409, 100]
[295, 409, 100]
[296, 410, 100]
[296, 409, 100]
[292, 410, 100]
[292, 409, 100]
[293, 410, 100]
[293, 409, 100]
[322, 402, 100]
[290, 409, 100]
[290, 410, 100]
[297, 409, 100]
[297, 410, 100]
[347, 386, 98]
[376, 394, 97]
[337, 393, 97]
[519, 455, 97]
[346, 387, 97]
[336, 394, 97]
[342, 390, 89]
[340, 391, 89]
[343, 389, 89]
[279, 408, 85]
[278, 408, 85]
[101, 309, 85]
[479, 364, 85]
[102, 309, 85]
[99, 310, 81]
[437, 389, 81]
[276, 407, 81]
[293, 229, 80]
