748, 967
[210, 652, 2789]
[382, 556, 2650]
[540, 220, 2210]
[539, 222, 2210]
[537, 692, 2192]
[530, 245, 2173]
[528, 251, 2169]
[529, 247, 2169]
[532, 241, 2165]
[533, 239, 2164]
[536, 230, 2146]
[535, 234, 2138]
[185, 622, 2125]
[181, 617, 2125]
[187, 625, 2113]
[530, 681, 2084]
[279, 260, 2080]
[283, 261, 2080]
[191, 630, 2080]
[553, 725, 2045]
[261, 247, 2041]
[552, 722, 2036]
[550, 716, 2018]
[523, 263, 2005]
[294, 268, 2005]
[544, 705, 2005]
[547, 710, 2005]
[518, 670, 1997]
[513, 663, 1997]
[291, 266, 1994]
[522, 674, 1989]
[355, 578, 1989]
[511, 660, 1989]
[360, 574, 1989]
[313, 277, 1985]
[509, 659, 1985]
[394, 531, 1970]
[396, 527, 1961]
[302, 271, 1960]
[350, 584, 1954]
[269, 253, 1954]
[546, 204, 1933]
[547, 201, 1924]
[401, 520, 1901]
[331, 287, 1885]
[519, 274, 1872]
[325, 284, 1844]
[324, 283, 1844]
[199, 681, 1832]
[550, 191, 1825]
[342, 291, 1810]
[496, 653, 1810]
[552, 182, 1746]
[327, 599, 1733]
[241, 228, 1732]
[350, 296, 1732]
[238, 223, 1709]
[193, 694, 1700]
[514, 287, 1693]
[562, 742, 1690]
[247, 234, 1684]
[246, 234, 1684]
[410, 505, 1666]
[409, 506, 1665]
[334, 594, 1665]
[173, 596, 1640]
[172, 594, 1640]
[477, 641, 1625]
[476, 640, 1625]
[415, 498, 1618]
[482, 644, 1597]
[314, 602, 1585]
[558, 168, 1544]
[560, 161, 1525]
[561, 158, 1525]
[164, 583, 1508]
[461, 631, 1465]
[463, 632, 1465]
[459, 629, 1458]
[182, 706, 1458]
[507, 303, 1421]
[228, 206, 1413]
[229, 207, 1413]
[160, 571, 1396]
[175, 715, 1348]
[570, 759, 1348]
[571, 761, 1345]
[449, 620, 1305]
[297, 606, 1289]
[370, 308, 1280]
[423, 480, 1268]
[576, 769, 1261]
[376, 311, 1249]
[150, 560, 1189]
[429, 469, 1152]
[428, 470, 1152]
[500, 322, 1073]
[164, 732, 1049]
[162, 738, 1021]
[389, 320, 1013]
[435, 457, 985]
[269, 617, 953]
[271, 616, 949]
[493, 333, 929]
[276, 614, 928]
[278, 613, 925]
[435, 604, 881]
[400, 325, 873]
[249, 630, 850]
[430, 599, 841]
[154, 750, 829]
[257, 624, 801]
[407, 331, 797]
[412, 334, 769]
[423, 591, 740]
[418, 586, 730]
[444, 440, 725]
[443, 441, 725]
[472, 365, 698]
[473, 364, 697]
[479, 357, 613]
[485, 349, 613]
[484, 350, 613]
[451, 428, 548]
[573, 129, 544]
[452, 424, 533]
[426, 346, 452]
[469, 382, 416]
[435, 351, 410]
[438, 352, 409]
[448, 357, 388]
[450, 358, 386]
[444, 355, 370]
[458, 412, 356]
[459, 410, 353]
[460, 405, 328]
[209, 179, 325]
[460, 402, 324]
[460, 401, 324]
[559, 123, 313]
[215, 175, 290]
[463, 393, 281]
[199, 186, 185]
[594, 797, 157]
[133, 766, 137]
[584, 802, 130]
[139, 772, 125]
[145, 775, 125]
[142, 774, 116]
[151, 777, 97]
[229, 169, 97]
[568, 803, 80]
[602, 738, 80]
[606, 786, 73]
[127, 535, 58]
[541, 125, 53]
[127, 759, 53]
[192, 196, 53]
[146, 526, 52]
[603, 791, 52]
[124, 538, 52]
[123, 539, 52]
[595, 140, 50]
[239, 696, 50]
[560, 800, 49]
[262, 660, 41]
[135, 529, 40]
[164, 529, 40]
[165, 776, 40]
[166, 530, 40]
[136, 529, 40]
[152, 526, 40]
[221, 268, 36]
[221, 269, 36]
[117, 551, 36]
[442, 534, 34]
[152, 683, 32]
[339, 241, 32]
[503, 191, 29]
[597, 715, 29]
[135, 619, 29]
[392, 463, 26]
[300, 642, 25]
[240, 701, 25]
[390, 466, 25]
[434, 410, 25]
[261, 665, 25]
[509, 359, 25]
[610, 778, 25]
[391, 465, 25]
[334, 538, 25]
[127, 594, 25]
[127, 595, 25]
[127, 596, 25]
[363, 626, 25]
[363, 627, 25]
[522, 346, 25]
[523, 345, 25]
[467, 684, 25]
[299, 642, 25]
[331, 333, 20]
[545, 314, 20]
[515, 162, 20]
[515, 163, 20]
[126, 590, 20]
