748, 967
[210, 654, 2593]
[209, 654, 2593]
[380, 562, 2353]
[292, 266, 2180]
[536, 233, 2050]
[534, 237, 2042]
[538, 230, 2041]
[315, 279, 2009]
[552, 722, 1997]
[350, 585, 1989]
[311, 276, 1989]
[306, 274, 1961]
[344, 587, 1960]
[550, 716, 1960]
[531, 248, 1940]
[543, 215, 1937]
[542, 218, 1933]
[179, 614, 1930]
[557, 730, 1930]
[338, 590, 1921]
[544, 705, 1921]
[277, 258, 1921]
[191, 631, 1901]
[192, 633, 1901]
[265, 253, 1885]
[184, 620, 1885]
[266, 254, 1885]
[188, 626, 1885]
[187, 624, 1882]
[269, 255, 1877]
[525, 673, 1873]
[521, 669, 1865]
[359, 577, 1865]
[528, 676, 1861]
[361, 575, 1861]
[395, 531, 1825]
[390, 540, 1801]
[523, 261, 1737]
[550, 193, 1733]
[521, 265, 1733]
[551, 191, 1730]
[548, 199, 1717]
[326, 598, 1714]
[535, 688, 1696]
[536, 690, 1693]
[554, 183, 1665]
[407, 508, 1642]
[480, 642, 1625]
[499, 653, 1625]
[509, 659, 1625]
[504, 656, 1597]
[403, 517, 1594]
[493, 650, 1586]
[491, 649, 1585]
[198, 685, 1565]
[565, 749, 1565]
[565, 748, 1565]
[343, 294, 1553]
[556, 167, 1537]
[555, 171, 1530]
[335, 290, 1521]
[244, 235, 1513]
[250, 240, 1508]
[569, 759, 1492]
[515, 281, 1481]
[236, 222, 1466]
[513, 287, 1465]
[235, 218, 1453]
[169, 593, 1417]
[510, 294, 1413]
[508, 298, 1412]
[509, 296, 1412]
[189, 696, 1405]
[187, 698, 1405]
[188, 697, 1405]
[190, 695, 1405]
[307, 603, 1405]
[162, 579, 1396]
[166, 588, 1385]
[164, 584, 1381]
[182, 707, 1354]
[506, 307, 1345]
[178, 712, 1325]
[157, 569, 1314]
[175, 717, 1313]
[176, 715, 1313]
[418, 493, 1313]
[422, 487, 1277]
[428, 473, 1261]
[426, 479, 1256]
[427, 476, 1256]
[359, 303, 1241]
[154, 560, 1229]
[501, 317, 1224]
[364, 306, 1224]
[499, 320, 1220]
[499, 321, 1220]
[368, 307, 1210]
[371, 308, 1201]
[244, 635, 1130]
[446, 623, 1109]
[447, 623, 1109]
[460, 630, 1105]
[444, 620, 1105]
