700, 900
[349, 445, 3573]
[349, 404, 3481]
[349, 424, 3136]
[349, 423, 3136]
[378, 381, 2137]
[382, 377, 2113]
[461, 584, 2080]
[318, 470, 2069]
[493, 628, 2069]
[319, 380, 2066]
[379, 470, 2066]
[449, 567, 2056]
[531, 684, 2056]
[274, 319, 2056]
[478, 242, 2056]
[507, 650, 2056]
[510, 654, 2050]
[249, 283, 2050]
[383, 474, 2050]
[188, 196, 2050]
[223, 246, 2050]
[294, 347, 2050]
[315, 376, 2050]
[222, 244, 2050]
[511, 655, 2050]
[310, 370, 2050]
[221, 243, 2050]
[298, 353, 2050]
[231, 257, 2050]
[236, 264, 2050]
[488, 622, 2050]
[447, 564, 2050]
[224, 602, 2050]
[474, 247, 2050]
[229, 254, 2050]
[502, 643, 2050]
[489, 623, 2050]
[272, 316, 2050]
[473, 249, 2050]
[284, 517, 2050]
[269, 311, 2050]
[284, 333, 2050]
[447, 285, 2048]
[388, 369, 2048]
[211, 229, 2048]
[225, 600, 2048]
[186, 193, 2045]
[209, 226, 2045]
[207, 223, 2045]
[251, 286, 2045]
[445, 561, 2045]
[446, 287, 2045]
[238, 267, 2045]
[519, 667, 2045]
[528, 680, 2045]
[193, 203, 2045]
[497, 635, 2045]
[296, 350, 2045]
[295, 502, 2045]
[180, 185, 2045]
[277, 323, 2045]
[454, 574, 2045]
[221, 606, 2045]
[408, 508, 2045]
[452, 571, 2045]
[219, 609, 2045]
[405, 504, 2045]
[279, 326, 2045]
[504, 646, 2045]
[190, 199, 2045]
[499, 638, 2045]
[290, 341, 2045]
[183, 189, 2045]
[178, 182, 2045]
[484, 617, 2045]
[184, 190, 2045]
[292, 344, 2045]
[404, 503, 2045]
[523, 672, 2045]
[457, 578, 2045]
[254, 290, 2045]
[441, 556, 2045]
[233, 260, 2045]
[185, 192, 2045]
[485, 618, 2045]
[456, 577, 2045]
[517, 187, 2042]
[486, 230, 2042]
[241, 578, 2042]
[410, 511, 2042]
[399, 354, 2042]
[485, 231, 2042]
[205, 220, 2041]
[434, 305, 2041]
[526, 677, 2041]
[206, 221, 2041]
[455, 274, 2041]
[466, 591, 2041]
[484, 233, 2041]
[534, 688, 2041]
[219, 240, 2041]
[496, 633, 2041]
[274, 531, 2041]
[478, 609, 2041]
[525, 675, 2041]
[500, 640, 2041]
[242, 577, 2041]
[517, 664, 2041]
[196, 207, 2025]
[424, 318, 2025]
[248, 567, 2025]
[451, 280, 2025]
[166, 683, 2025]
[438, 552, 2025]
[481, 613, 2025]
[527, 173, 2025]
[249, 566, 2025]
[431, 541, 2025]
[197, 208, 2025]
[432, 542, 2025]
[264, 304, 2025]
[387, 479, 2020]
[279, 524, 2020]
[262, 301, 2020]
[264, 544, 2020]
[173, 674, 2020]
[262, 547, 2020]
[388, 481, 2020]
[174, 673, 2020]
[413, 516, 2020]
[277, 527, 2020]
[260, 298, 2020]
[245, 572, 2020]
[436, 549, 2020]
[474, 602, 2020]
[306, 363, 2020]
[170, 678, 2009]
[291, 507, 2009]
[438, 300, 2009]
[405, 345, 2009]
[158, 696, 2009]
[425, 532, 2009]
[176, 670, 2009]
[215, 614, 2009]
[513, 192, 2009]
[419, 525, 2009]
[242, 272, 2009]
[177, 669, 2009]
[258, 295, 2009]
[500, 211, 2009]
[288, 511, 2009]
[430, 311, 2009]
[429, 312, 2009]
[471, 598, 2009]
[171, 171, 2009]
[260, 550, 2009]
[428, 536, 2009]
[523, 178, 2009]
[402, 349, 2009]
[244, 275, 2005]
[205, 629, 2005]
[509, 198, 2005]
[413, 334, 2005]
[507, 201, 2005]
[245, 277, 2005]
[179, 666, 2005]
[174, 175, 2005]
[198, 639, 2005]
[510, 196, 2005]
[440, 297, 2000]
[408, 341, 1997]
[502, 208, 1997]
[268, 539, 1997]
[208, 624, 1997]
[391, 486, 1997]
[312, 477, 1997]
[303, 359, 1997]
[256, 556, 1997]
[398, 495, 1997]
[200, 636, 1997]
[395, 360, 1997]
[309, 481, 1994]
[505, 204, 1994]
[302, 490, 1994]
[299, 495, 1994]
[394, 490, 1994]
[395, 491, 1994]
[203, 632, 1994]
[207, 626, 1994]
[163, 688, 1994]
[467, 257, 1994]
[531, 167, 1994]
[530, 168, 1994]
[201, 214, 1994]
[497, 215, 1994]
[253, 560, 1994]
[411, 337, 1994]
[257, 554, 1994]
[230, 593, 1994]
[417, 328, 1994]
[416, 521, 1994]
[415, 331, 1994]
[200, 213, 1994]
[306, 485, 1989]
[305, 486, 1989]
[233, 589, 1989]
[495, 218, 1985]
[191, 648, 1973]
[182, 661, 1973]
[464, 262, 1973]
[463, 264, 1973]
[187, 654, 1973]
[186, 655, 1972]
[491, 223, 1972]
[184, 658, 1972]
[189, 651, 1972]
[183, 659, 1972]
[462, 265, 1972]
[236, 585, 1972]
[192, 647, 1972]
[570, 715, 26]
[133, 733, 25]
[572, 712, 25]
[121, 721, 25]
[129, 730, 20]
[567, 719, 20]
[568, 718, 20]
[553, 729, 18]
[559, 726, 17]
[564, 137, 17]
[552, 730, 17]
[555, 728, 17]
[551, 730, 17]
[124, 725, 17]
[565, 721, 17]
[560, 725, 17]
[574, 709, 17]
[561, 134, 17]
[557, 727, 17]
[531, 733, 16]
[530, 733, 16]
[538, 733, 16]
[575, 707, 16]
[558, 131, 16]
[536, 733, 16]
[539, 733, 16]
[150, 740, 16]
[535, 733, 16]
[537, 733, 16]
[533, 733, 16]
[540, 733, 16]
[142, 738, 16]
[568, 142, 16]
[127, 163, 16]
[565, 138, 16]
[532, 733, 16]
[130, 153, 16]
[136, 735, 16]
[116, 712, 13]
[158, 128, 13]
[546, 732, 13]
[546, 125, 13]
[125, 727, 13]
[543, 124, 13]
[571, 147, 13]
[151, 131, 13]
[289, 414, 13]
[548, 731, 13]
[115, 710, 13]
[578, 698, 13]
[524, 732, 13]
[538, 123, 13]
[140, 737, 13]
[126, 728, 13]
[115, 711, 13]
[547, 732, 13]
[577, 702, 13]
[128, 158, 13]
[539, 123, 13]
[553, 128, 10]
[138, 140, 10]
[117, 714, 10]
[140, 138, 10]
[554, 128, 10]
[575, 159, 10]
[156, 741, 10]
[572, 149, 10]
[155, 741, 10]
[114, 704, 10]
[144, 135, 10]
[118, 716, 10]
[570, 145, 10]
[145, 739, 10]
[563, 723, 10]
[127, 160, 9]
[133, 147, 9]
[113, 698, 9]
[113, 699, 9]
[408, 434, 9]
[408, 435, 9]
[137, 141, 9]
[127, 180, 9]
[292, 419, 9]
[574, 154, 9]
[168, 126, 9]
[153, 130, 9]
[141, 137, 9]
[161, 127, 9]
[527, 733, 9]
[526, 733, 9]
[162, 127, 9]
[153, 741, 9]
[145, 134, 9]
[158, 741, 9]
[574, 153, 9]
[159, 741, 9]
[160, 127, 9]
[574, 155, 9]
[290, 434, 8]
[407, 417, 8]
[155, 129, 8]
[579, 691, 8]
[134, 145, 8]
[291, 416, 8]
[522, 123, 8]
[147, 133, 8]
[573, 152, 8]
[132, 149, 8]
[289, 435, 8]
[167, 740, 8]
[136, 143, 8]
[114, 687, 8]
[575, 157, 8]
[126, 166, 8]
[135, 144, 8]
[580, 687, 8]
[293, 581, 5]
[126, 169, 5]
[126, 170, 5]
[520, 731, 5]
[513, 728, 5]
[284, 409, 5]
[203, 709, 5]
[202, 710, 5]
[579, 682, 5]
[579, 683, 5]
[517, 730, 5]
[511, 727, 5]
[549, 126, 5]
[115, 683, 5]
[506, 130, 5]
[173, 126, 5]
[531, 122, 5]
[532, 122, 5]
[174, 126, 5]
[427, 392, 5]
[529, 247, 5]
[180, 127, 5]
[444, 368, 5]
[236, 663, 5]
[133, 195, 5]
[113, 693, 4]
[507, 129, 4]
[113, 692, 4]
[113, 694, 4]
[113, 695, 4]
[163, 741, 4]
[178, 126, 4]
[177, 126, 4]
[186, 128, 4]
[511, 127, 4]
[165, 741, 4]
[176, 126, 4]
[508, 725, 4]
[507, 725, 4]
[184, 128, 4]
[114, 707, 4]
[171, 126, 4]
[162, 741, 4]
[510, 127, 4]
[579, 695, 4]
[165, 126, 4]
[179, 126, 4]
[579, 694, 4]
[185, 128, 4]
[114, 684, 4]
[164, 741, 4]
[575, 175, 4]
[528, 122, 4]
[286, 413, 4]
[286, 412, 4]
[412, 438, 4]
[576, 168, 4]
[576, 170, 4]
[576, 169, 4]
[576, 167, 4]
[529, 122, 4]
[518, 124, 4]
[535, 122, 4]
[519, 124, 4]
[413, 439, 4]
[576, 171, 4]
[518, 731, 4]
[443, 369, 4]
[410, 415, 4]
[433, 622, 4]
[527, 122, 4]
[514, 729, 4]
[515, 729, 4]
[126, 172, 4]
[126, 173, 4]
[126, 174, 4]
[126, 175, 4]
[126, 176, 4]
[126, 177, 4]
[517, 124, 4]
[534, 122, 4]
[174, 738, 2]
[141, 208, 2]
[576, 671, 2]
[255, 370, 2]
[144, 637, 2]
[265, 622, 2]
[574, 180, 2]
[501, 719, 2]
[145, 636, 2]
[427, 237, 2]
[343, 510, 2]
[173, 739, 2]
[269, 390, 2]
[557, 209, 2]
[245, 494, 2]
[574, 182, 2]
[414, 441, 2]
[414, 410, 2]
[353, 510, 2]
[177, 737, 2]
[339, 332, 2]
[361, 521, 2]
[266, 621, 2]
[135, 139, 2]
[556, 210, 2]
[412, 413, 2]
[142, 210, 2]
[140, 207, 2]
[430, 619, 2]
[180, 263, 2]
[573, 183, 2]
[173, 254, 2]
[180, 264, 2]
[576, 163, 2]
[576, 164, 2]
[143, 211, 2]
[172, 739, 2]
[413, 412, 2]
[574, 179, 2]
[254, 369, 2]
[210, 148, 2]
[313, 554, 2]
[202, 295, 2]
[314, 553, 2]
[202, 138, 2]
[458, 658, 2]
[292, 583, 2]
[219, 319, 2]
[203, 296, 2]
[128, 184, 2]
[223, 324, 2]
[397, 279, 2]
[201, 137, 2]
[572, 663, 2]
[510, 575, 2]
[129, 188, 2]
[304, 566, 2]
[208, 546, 2]
[469, 177, 2]
[208, 303, 2]
[207, 301, 2]
[207, 302, 2]
[513, 126, 2]
[298, 574, 2]
[210, 700, 2]
