748, 967
[471, 361, 3037]
[395, 553, 2785]
[223, 642, 2749]
[446, 354, 2378]
[440, 352, 2372]
[443, 353, 2372]
[398, 532, 2336]
[434, 349, 2329]
[409, 570, 2320]
[243, 632, 2290]
[247, 235, 2285]
[248, 236, 2285]
[179, 612, 2285]
[400, 525, 2285]
[560, 734, 2276]
[177, 609, 2276]
[424, 343, 2276]
[413, 576, 2276]
[415, 579, 2269]
[421, 341, 2269]
[172, 598, 2260]
[173, 600, 2260]
[410, 507, 2257]
[171, 594, 2250]
[407, 511, 2250]
[551, 184, 2250]
[552, 181, 2250]
[549, 191, 2250]
[418, 583, 2250]
[241, 228, 2249]
[175, 604, 2248]
[562, 739, 2248]
[249, 629, 2248]
[563, 740, 2248]
[243, 230, 2245]
[253, 241, 2245]
[242, 230, 2245]
[256, 244, 2245]
[254, 242, 2245]
[255, 243, 2245]
[553, 177, 2237]
[556, 726, 2210]
[185, 620, 2196]
[263, 249, 2178]
[189, 623, 2173]
[200, 630, 2122]
[198, 629, 2120]
[416, 495, 2117]
[165, 582, 2088]
[149, 760, 2080]
[150, 759, 2080]
[558, 164, 2053]
[550, 714, 2048]
[427, 595, 2042]
[262, 620, 2005]
[406, 331, 1989]
[569, 756, 1962]
[230, 212, 1922]
[542, 210, 1845]
[494, 332, 1682]
[161, 740, 1602]
[285, 263, 1513]
[152, 561, 1480]
[443, 614, 1445]
[537, 693, 1445]
[430, 470, 1312]
[384, 316, 1282]
[288, 609, 1210]
[533, 240, 865]
[461, 631, 842]
[507, 305, 785]
[310, 276, 740]
[176, 714, 729]
[520, 670, 673]
[356, 579, 592]
[359, 302, 500]
[442, 443, 485]
[570, 125, 401]
[316, 601, 400]
[573, 126, 397]
[563, 123, 370]
[564, 123, 370]
[524, 262, 365]
[480, 643, 360]
[211, 177, 346]
[585, 793, 346]
[456, 411, 340]
[514, 285, 340]
[328, 285, 338]
[506, 658, 338]
[589, 791, 338]
[188, 697, 333]
[580, 795, 325]
[448, 430, 314]
[342, 590, 313]
[326, 597, 293]
[334, 289, 292]
[336, 290, 289]
[500, 654, 288]
[204, 181, 288]
[339, 291, 281]
[488, 647, 281]
[497, 652, 277]
[344, 294, 274]
[342, 293, 274]
[452, 420, 274]
[495, 651, 274]
[451, 422, 274]
[195, 687, 265]
[194, 688, 265]
[193, 689, 265]
[197, 685, 265]
[196, 686, 265]
[335, 593, 261]
[333, 594, 261]
[520, 272, 250]
[518, 276, 245]
[222, 171, 194]
[601, 784, 170]
[588, 132, 146]
[194, 190, 144]
[566, 799, 125]
[592, 136, 116]
[233, 169, 73]
[545, 121, 61]
[480, 415, 50]
[485, 414, 50]
[482, 415, 49]
[491, 412, 45]
[526, 357, 40]
[494, 411, 40]
[496, 410, 40]
[473, 416, 37]
[609, 775, 36]
[475, 416, 36]
[476, 416, 36]
[556, 798, 34]
[539, 123, 32]
[188, 199, 29]
[501, 407, 29]
[537, 124, 29]
[126, 533, 26]
[265, 296, 25]
[526, 363, 25]
[526, 362, 25]
[526, 361, 25]
[529, 353, 25]
[217, 694, 25]
[240, 169, 25]
[132, 528, 25]
[216, 694, 25]
[131, 529, 25]
[136, 526, 25]
[152, 701, 25]
[535, 125, 25]
[123, 536, 25]
[218, 694, 25]
[532, 317, 25]
[125, 534, 25]
[124, 535, 25]
[504, 405, 20]
[139, 525, 20]
[612, 767, 20]
[119, 541, 20]
[611, 770, 20]
[505, 232, 20]
[187, 204, 18]
[562, 248, 17]
[599, 144, 17]
[561, 249, 17]
[118, 543, 17]
[211, 693, 17]
[229, 694, 17]
[321, 620, 17]
[221, 695, 16]
[311, 582, 16]
[310, 582, 16]
[397, 453, 16]
[481, 293, 16]
[526, 367, 16]
[222, 695, 16]
[142, 524, 16]
[141, 524, 16]
[117, 545, 16]
[147, 523, 16]
[146, 523, 16]
[531, 350, 16]
[504, 234, 16]
[226, 695, 16]
[227, 695, 16]
[508, 402, 16]
[225, 695, 16]
[223, 695, 16]
[274, 577, 16]
[224, 695, 16]
[301, 642, 13]
[297, 300, 13]
[248, 172, 13]
[304, 640, 13]
[613, 778, 13]
[550, 796, 13]
[570, 673, 13]
[302, 641, 13]
[546, 114, 13]
[532, 127, 13]
[422, 434, 13]
[246, 171, 13]
[200, 726, 13]
[462, 487, 13]
[364, 346, 13]
[235, 693, 13]
[592, 121, 13]
[421, 435, 13]
[551, 797, 13]
[591, 118, 13]
[525, 372, 10]
[342, 555, 10]
[261, 296, 10]
[581, 228, 10]
[270, 576, 10]
[342, 559, 10]
[490, 627, 10]
[348, 322, 10]
[462, 452, 10]
[462, 453, 10]
[349, 323, 10]
[548, 795, 10]
[541, 655, 10]
[277, 576, 10]
[244, 170, 10]
[115, 549, 10]
[441, 652, 10]
[600, 147, 10]
[373, 282, 9]
[404, 286, 9]
[518, 644, 9]
[371, 282, 9]
[506, 252, 9]
[127, 719, 9]
[370, 282, 9]
[372, 282, 9]
[543, 655, 9]
[590, 116, 9]
[464, 457, 9]
[342, 557, 9]
[526, 370, 9]
[319, 625, 9]
[567, 245, 9]
[405, 286, 9]
[299, 301, 9]
[469, 659, 9]
[463, 485, 9]
[470, 659, 9]
[439, 652, 9]
[152, 522, 9]
[582, 226, 9]
[150, 522, 9]
[151, 522, 9]
[544, 655, 9]
[401, 448, 8]
[400, 449, 8]
[464, 483, 8]
[215, 159, 8]
[122, 797, 8]
[122, 723, 8]
[244, 690, 8]
[127, 800, 8]
[474, 592, 8]
[476, 295, 8]
[114, 553, 8]
[114, 552, 8]
[366, 351, 8]
[263, 676, 8]
[472, 589, 8]
[525, 374, 8]
[185, 541, 8]
[549, 110, 8]
[481, 608, 8]
[322, 251, 8]
[264, 675, 8]
[155, 697, 8]
[268, 575, 8]
[471, 585, 8]
[325, 619, 8]
[200, 731, 8]
[259, 296, 8]
[524, 376, 8]
[402, 447, 8]
[580, 230, 8]
[601, 149, 8]
[323, 252, 8]
[402, 285, 5]
[527, 131, 5]
[523, 380, 5]
[513, 397, 5]
[529, 129, 5]
[483, 290, 5]
[511, 399, 5]
[527, 771, 5]
[528, 130, 5]
[524, 379, 5]
[255, 295, 5]
[184, 539, 5]
[107, 778, 5]
[408, 636, 5]
[321, 248, 5]
[365, 349, 5]
[613, 763, 5]
[369, 356, 5]
[202, 721, 5]
[336, 268, 5]
[186, 210, 5]
[512, 398, 5]
[602, 153, 5]
[484, 289, 5]
[119, 581, 5]
[186, 209, 5]
[606, 798, 5]
[458, 514, 5]
[571, 242, 5]
[145, 703, 5]
[158, 523, 5]
[546, 656, 5]
[535, 328, 5]
[414, 639, 5]
[559, 254, 5]
[413, 638, 5]
[476, 595, 5]
[242, 691, 5]
[568, 810, 5]
[569, 810, 5]
[418, 435, 5]
[569, 244, 5]
[570, 243, 5]
[187, 542, 5]
[415, 437, 5]
[361, 344, 5]
[573, 675, 5]
[393, 455, 5]
[172, 687, 5]
[433, 401, 5]
[195, 240, 5]
[443, 654, 5]
[534, 341, 5]
[273, 300, 5]
[332, 575, 5]
[465, 460, 5]
[417, 436, 5]
