700, 900
[306, 443, 3626]
[295, 487, 2609]
[298, 477, 2560]
[297, 480, 2560]
[216, 615, 1258]
[267, 511, 1250]
[313, 394, 1237]
[375, 431, 1234]
[379, 430, 1234]
[195, 652, 1233]
[459, 702, 1217]
[197, 648, 1217]
[198, 646, 1213]
[192, 656, 1213]
[259, 427, 1192]
[317, 519, 1184]
[362, 196, 1165]
[135, 310, 1160]
[178, 681, 1160]
[219, 406, 1157]
[355, 434, 1157]
[211, 625, 1157]
[202, 638, 1157]
[357, 434, 1156]
[203, 636, 1154]
[575, 318, 1154]
[210, 627, 1154]
[573, 320, 1154]
[221, 407, 1153]
[364, 200, 1153]
[346, 551, 1152]
[365, 203, 1145]
[375, 562, 1138]
[245, 545, 1130]
[385, 566, 1130]
[369, 559, 1130]
[372, 561, 1129]
[366, 208, 1125]
[487, 728, 1125]
[381, 564, 1124]
[364, 433, 1114]
[365, 557, 1114]
[563, 326, 1108]
[196, 373, 1108]
[396, 422, 1105]
[358, 271, 1105]
[400, 421, 1105]
[521, 383, 1105]
[357, 273, 1105]
[343, 308, 1105]
[522, 383, 1105]
[411, 630, 1105]
[243, 553, 1105]
[401, 421, 1105]
[412, 633, 1105]
[566, 324, 1097]
[485, 410, 1097]
[329, 341, 1096]
[487, 409, 1096]
[482, 411, 1093]
[410, 625, 1093]
[410, 622, 1090]
[419, 665, 1090]
[342, 313, 1090]
[339, 546, 1090]
[165, 332, 1090]
[412, 599, 1088]
[359, 555, 1082]
[356, 554, 1082]
[364, 235, 1082]
[450, 415, 1073]
[415, 638, 1073]
[365, 238, 1073]
[365, 239, 1073]
[187, 667, 1069]
[249, 537, 1061]
[170, 688, 1060]
[184, 672, 1053]
[480, 723, 1053]
[543, 355, 1053]
[358, 164, 1044]
[348, 299, 1044]
[348, 298, 1044]
[367, 219, 1040]
[234, 576, 1040]
[470, 411, 1033]
[466, 411, 1025]
[366, 223, 1025]
[340, 321, 1025]
[326, 358, 1025]
[412, 609, 1025]
[327, 354, 1025]
[327, 356, 1024]
[339, 323, 1021]
[362, 261, 1021]
[324, 530, 1018]
[494, 403, 1017]
[549, 349, 1017]
[549, 348, 1017]
[473, 716, 1013]
[475, 718, 1013]
[474, 717, 1013]
[547, 350, 1013]
[472, 715, 1013]
[470, 713, 1013]
[496, 401, 1013]
[471, 714, 1013]
[540, 362, 1010]
[350, 289, 1010]
[239, 562, 1009]
[322, 364, 1000]
[359, 183, 997]
[332, 537, 986]
[332, 538, 986]
[174, 339, 986]
[336, 329, 985]
[147, 316, 985]
[176, 340, 985]
[352, 284, 985]
[177, 341, 985]
[237, 568, 981]
[237, 567, 981]
[556, 335, 980]
[418, 651, 977]
[418, 650, 977]
[224, 598, 970]
[257, 526, 970]
[229, 584, 965]
[359, 175, 962]
[359, 174, 962]
[413, 417, 961]
[414, 417, 961]
[531, 374, 954]
[317, 376, 954]
[553, 340, 953]
[553, 341, 953]
[225, 593, 949]
[534, 370, 937]
[508, 392, 901]
[506, 393, 901]
[505, 394, 900]
[185, 360, 900]
[186, 362, 900]
[509, 391, 900]
[235, 417, 900]
[158, 695, 882]
[240, 420, 881]
[182, 353, 850]
[396, 580, 845]
[208, 389, 821]
[147, 708, 821]
[207, 387, 818]
[400, 585, 808]
[151, 703, 802]
[427, 417, 793]
[431, 417, 785]
[433, 417, 785]
[429, 681, 754]
[439, 688, 653]
[109, 291, 137]
[107, 294, 130]
[103, 303, 89]
[102, 312, 82]
[102, 313, 82]
[236, 496, 81]
[235, 496, 81]
[102, 310, 80]
[505, 755, 74]
[217, 348, 72]
[244, 485, 68]
[578, 285, 68]
[598, 294, 68]
[361, 467, 65]
[332, 581, 65]
[508, 753, 64]
[330, 580, 61]
[312, 297, 52]
[394, 185, 50]
[333, 144, 50]
[458, 446, 50]
[602, 298, 50]
[590, 288, 45]
[332, 229, 45]
[517, 742, 45]
[120, 699, 45]
[490, 761, 45]
[484, 372, 45]
[119, 706, 41]
[396, 248, 41]
[366, 397, 41]
[287, 371, 41]
[286, 372, 41]
[389, 282, 41]
[189, 422, 41]
[460, 380, 40]
[421, 387, 40]
[139, 735, 40]
[285, 373, 40]
[326, 262, 40]
[292, 355, 40]
[429, 719, 40]
[380, 641, 40]
[466, 379, 37]
[119, 715, 37]
[491, 764, 37]
[387, 673, 36]
[237, 453, 36]
[387, 287, 36]
[161, 734, 34]
[161, 733, 34]
[406, 695, 34]
[196, 431, 34]
[118, 281, 34]
[606, 305, 34]
[494, 442, 34]
[450, 654, 34]
[558, 289, 34]
[186, 414, 32]
[607, 328, 32]
[326, 160, 32]
[520, 725, 32]
[433, 725, 29]
[347, 134, 29]
[483, 677, 29]
[369, 335, 29]
[148, 360, 29]
[518, 335, 29]
[394, 686, 29]
[519, 719, 29]
[519, 718, 29]
[424, 720, 29]
[238, 378, 29]
[337, 140, 29]
[415, 451, 29]
[141, 670, 29]
[214, 531, 29]
[425, 720, 29]
[505, 700, 26]
[433, 574, 26]
[154, 282, 26]
[245, 383, 26]
[381, 645, 26]
[418, 561, 26]
[382, 647, 26]
[402, 693, 26]
[480, 761, 25]
[516, 337, 25]
[123, 723, 25]
[400, 385, 25]
[358, 132, 25]
[296, 546, 25]
[297, 332, 25]
[297, 333, 25]
[123, 724, 25]
[137, 349, 25]
[137, 350, 25]
[326, 169, 25]
[503, 352, 25]
[396, 534, 25]
[478, 760, 25]
[504, 354, 25]
[127, 277, 25]
[207, 333, 25]
[359, 131, 25]
[359, 132, 25]
[379, 139, 25]
[150, 361, 25]
[379, 138, 25]
[479, 761, 25]
[378, 139, 25]
[150, 661, 25]
[278, 553, 25]
[278, 552, 25]
[390, 168, 25]
[536, 413, 25]
[445, 734, 25]
[574, 369, 25]
[402, 388, 25]
[540, 411, 25]
[541, 410, 25]
[311, 563, 25]
[444, 736, 25]
[385, 391, 25]
[392, 684, 25]
[401, 387, 25]
[401, 388, 25]
[360, 128, 25]
[360, 129, 25]
[146, 359, 25]
[244, 382, 25]
[348, 400, 25]
[435, 727, 25]
[373, 324, 20]
[602, 288, 20]
[449, 448, 20]
