1727, 1730
[1386, 853, 7684]
[1084, 825, 5858]
[1342, 857, 5765]
[1069, 814, 5536]
[1066, 812, 5525]
[1315, 857, 5044]
[1421, 811, 4736]
[1291, 854, 4469]
[1127, 829, 4010]
[1268, 850, 3970]
[1253, 847, 3802]
[1238, 844, 3625]
[1237, 844, 3625]
[1232, 843, 3600]
[1426, 904, 3490]
[1153, 832, 3481]
[1151, 832, 3481]
[1152, 832, 3481]
[1154, 832, 3481]
[1150, 832, 3481]
[1219, 841, 3464]
[1206, 839, 3389]
[1200, 838, 3368]
[1179, 835, 3349]
[1184, 836, 3349]
[1171, 834, 3349]
[1178, 835, 3349]
[1193, 837, 3330]
[1192, 837, 3330]
[1443, 925, 2813]
[1441, 763, 2069]
[1464, 775, 1594]
[1002, 813, 1521]
[1047, 751, 1469]
[910, 815, 1412]
[984, 812, 1225]
[983, 812, 1225]
[982, 812, 1225]
[1038, 737, 1202]
[1037, 735, 1201]
[1036, 734, 1201]
[880, 836, 1189]
[926, 813, 1160]
[972, 812, 1156]
[967, 812, 1156]
[966, 812, 1156]
[968, 812, 1156]
[969, 812, 1156]
[971, 812, 1156]
[970, 812, 1156]
[965, 812, 1156]
[973, 812, 1156]
[896, 826, 1117]
[888, 831, 1108]
[893, 828, 1108]
[890, 830, 1108]
[952, 813, 1089]
[938, 813, 1089]
[950, 813, 1089]
[941, 813, 1089]
[940, 813, 1089]
[954, 813, 1089]
[942, 813, 1089]
[937, 813, 1089]
[946, 813, 1089]
[951, 813, 1089]
[956, 813, 1089]
[956, 812, 1089]
[939, 813, 1089]
[936, 813, 1089]
[935, 813, 1089]
[944, 813, 1089]
[945, 813, 1089]
[947, 813, 1089]
[955, 813, 1089]
[943, 813, 1089]
[955, 812, 1089]
[949, 813, 1089]
[953, 813, 1089]
[948, 813, 1089]
[1057, 889, 1073]
[1448, 730, 986]
[1046, 901, 925]
[1048, 899, 925]
[1047, 900, 925]
[1452, 721, 914]
[1024, 928, 901]
[1026, 925, 898]
[1040, 907, 882]
[1039, 908, 882]
[1041, 906, 882]
[1038, 909, 882]
