700, 900
[302, 440, 3145]
[301, 441, 3145]
[314, 432, 3016]
[294, 509, 2138]
[295, 509, 2138]
[297, 476, 1937]
[295, 485, 1898]
[353, 434, 1492]
[366, 431, 1348]
[318, 528, 1268]
[511, 390, 1268]
[136, 315, 1258]
[269, 526, 1233]
[247, 549, 1224]
[412, 639, 1210]
[566, 326, 1170]
[364, 243, 1165]
[568, 323, 1165]
[164, 697, 1160]
[361, 171, 1156]
[315, 388, 1156]
[315, 387, 1156]
[464, 709, 1145]
[339, 319, 1145]
[438, 415, 1138]
[195, 378, 1130]
[214, 619, 1125]
[434, 414, 1125]
[169, 688, 1108]
[255, 539, 1076]
[399, 576, 1061]
[259, 535, 1058]
[392, 572, 1013]
[387, 568, 976]
[257, 425, 965]
[332, 541, 937]
[347, 302, 808]
[389, 426, 801]
[415, 415, 765]
[359, 192, 733]
[359, 195, 725]
[331, 338, 722]
[360, 265, 685]
[364, 220, 661]
[350, 290, 661]
[158, 327, 634]
[236, 571, 634]
[403, 420, 629]
[363, 214, 628]
[407, 615, 626]
[320, 364, 626]
[358, 273, 625]
[488, 403, 592]
[361, 207, 592]
[355, 280, 584]
[354, 282, 584]
[371, 556, 578]
[241, 413, 578]
[211, 396, 569]
[549, 344, 562]
[351, 549, 554]
[325, 350, 554]
[323, 355, 541]
[404, 605, 530]
[403, 599, 530]
[463, 412, 521]
[234, 408, 520]
[358, 552, 500]
[531, 370, 493]
[444, 693, 490]
[444, 692, 490]
[423, 664, 490]
[229, 405, 488]
[198, 639, 482]
[225, 596, 481]
[183, 355, 464]
[542, 352, 458]
[471, 410, 458]
[539, 355, 449]
[475, 408, 442]
[173, 346, 436]
[171, 341, 433]
[230, 585, 425]
[229, 588, 424]
[177, 350, 421]
[168, 338, 421]
[176, 349, 421]
[536, 361, 405]
[436, 684, 394]
[431, 672, 370]
[433, 677, 353]
[192, 651, 338]
[183, 662, 325]
[187, 657, 290]
[489, 726, 241]
[497, 742, 185]
[593, 304, 181]
[494, 734, 170]
[494, 733, 170]
[591, 301, 170]
[596, 308, 157]
[403, 671, 136]
[582, 294, 136]
[496, 713, 130]
[145, 723, 125]
[118, 286, 113]
[385, 268, 106]
[115, 288, 106]
[367, 139, 104]
[346, 142, 100]
[348, 141, 100]
[459, 677, 100]
