748, 967
[464, 367, 3434]
[393, 556, 2909]
[212, 646, 2753]
[233, 640, 2285]
[178, 712, 2257]
[535, 689, 2249]
[228, 209, 2248]
[229, 211, 2248]
[367, 306, 2237]
[308, 604, 2225]
[294, 268, 2221]
[305, 605, 2221]
[561, 155, 2210]
[160, 574, 2205]
[536, 229, 2192]
[467, 635, 2180]
[508, 302, 2176]
[421, 485, 2176]
[507, 304, 2176]
[420, 487, 2173]
[571, 759, 2173]
[510, 298, 2164]
[456, 412, 2161]
[453, 418, 2122]
[432, 349, 2120]
[458, 403, 2106]
[190, 688, 1570]
[490, 327, 1530]
[488, 330, 1530]
[410, 511, 1508]
[195, 679, 1480]
[196, 678, 1480]
[407, 517, 1465]
[406, 520, 1465]
[551, 183, 1370]
[546, 199, 1313]
[357, 575, 1285]
[548, 193, 1277]
[339, 291, 1256]
[322, 282, 1252]
[185, 617, 1237]
[176, 601, 1237]
[421, 586, 1237]
[524, 258, 1220]
[262, 623, 1213]
[557, 731, 1205]
[521, 266, 1189]
[331, 287, 1186]
[520, 268, 1186]
[274, 617, 1184]
[435, 456, 1184]
[439, 448, 1157]
[438, 450, 1156]
[551, 719, 1145]
[551, 720, 1145]
[511, 666, 1145]
[494, 653, 1129]
[405, 331, 1069]
[397, 326, 1066]
[403, 330, 1066]
[339, 587, 1060]
[443, 610, 1040]
[502, 659, 1037]
[254, 236, 1000]
[266, 247, 1000]
[434, 599, 900]
[158, 745, 845]
[155, 750, 821]
[153, 753, 818]
[151, 756, 818]
[134, 537, 164]
[128, 542, 160]
[143, 532, 160]
[582, 803, 137]
[121, 550, 116]
[123, 547, 113]
[122, 548, 113]
[591, 800, 113]
[151, 529, 109]
[596, 797, 109]
[341, 544, 98]
[340, 545, 98]
[599, 795, 98]
[571, 805, 89]
[602, 793, 89]
[607, 788, 85]
[606, 789, 85]
[604, 791, 85]
[605, 790, 85]
[210, 166, 81]
[574, 805, 81]
[157, 528, 81]
[201, 171, 80]
[343, 537, 72]
[160, 642, 72]
[215, 164, 68]
[446, 562, 68]
[218, 163, 65]
[447, 556, 65]
[565, 805, 58]
[205, 168, 58]
[195, 175, 58]
[116, 558, 52]
[561, 804, 50]
[348, 527, 50]
[345, 532, 50]
[583, 114, 49]
[191, 180, 45]
[571, 109, 45]
[189, 182, 41]
[192, 178, 41]
[420, 637, 40]
[420, 638, 40]
[579, 112, 40]
[420, 633, 40]
[420, 632, 40]
[224, 162, 40]
[115, 562, 40]
[396, 610, 40]
[564, 108, 40]
[188, 184, 40]
[136, 780, 37]
[450, 566, 37]
[140, 782, 37]
[553, 109, 37]
[614, 776, 36]
[614, 777, 36]
[594, 122, 36]
[577, 111, 36]
[148, 784, 34]
[149, 784, 34]
[333, 549, 34]
[580, 214, 34]
[447, 550, 34]
[155, 784, 34]
[138, 781, 34]
[130, 775, 32]
[131, 776, 32]
[613, 779, 32]
[164, 527, 32]
[581, 217, 29]
[247, 272, 29]
[186, 187, 29]
[612, 781, 29]
[169, 528, 26]
[352, 521, 26]
[534, 641, 26]
[560, 108, 26]
[243, 593, 26]
[114, 566, 26]
[558, 108, 25]
[325, 328, 25]
[467, 588, 25]
[556, 803, 25]
[557, 108, 25]
[468, 588, 25]
[551, 801, 25]
[446, 547, 25]
[133, 778, 25]
[132, 723, 25]
[132, 724, 25]
[552, 802, 25]
[553, 802, 25]
[247, 275, 25]
[357, 260, 25]
[229, 161, 25]
[126, 769, 25]
[185, 189, 25]
[245, 593, 25]
[228, 161, 25]
[539, 642, 25]
[173, 529, 25]
[249, 282, 25]
[233, 162, 25]
[174, 529, 25]
[125, 767, 25]
[232, 162, 25]
[536, 641, 25]
[616, 773, 25]
[353, 520, 25]
[581, 703, 25]
[537, 641, 25]
[133, 730, 20]
[265, 580, 20]
[466, 471, 20]
[185, 759, 20]
[373, 607, 20]
[591, 119, 20]
[113, 569, 20]
[509, 191, 20]
[598, 126, 20]
[547, 799, 18]
[589, 117, 18]
[182, 196, 18]
[453, 571, 18]
[232, 259, 17]
[133, 727, 17]
[531, 639, 17]
[183, 194, 17]
[230, 259, 17]
[183, 533, 17]
[520, 734, 17]
[467, 478, 17]
[582, 695, 17]
[591, 191, 17]
[582, 696, 17]
[123, 763, 17]
[123, 762, 17]
[617, 766, 17]
[548, 800, 17]
[248, 278, 17]
[177, 530, 17]
[371, 353, 17]
[160, 654, 17]
[160, 653, 17]
[127, 772, 17]
[544, 797, 17]
[270, 573, 16]
[593, 718, 16]
[163, 782, 16]
[264, 582, 16]
[422, 647, 16]
[600, 129, 16]
[475, 589, 16]
[353, 619, 16]
[353, 618, 16]
[400, 614, 16]
[582, 221, 16]
[278, 656, 16]
[475, 681, 16]
[373, 353, 16]
[305, 314, 16]
[307, 314, 16]
[306, 314, 16]
[474, 681, 16]
[182, 198, 16]
[589, 716, 16]
[474, 589, 16]
[337, 249, 16]
[583, 224, 16]
[525, 749, 16]
[526, 747, 13]
[490, 237, 13]
[490, 238, 13]
[559, 648, 13]
[546, 643, 13]
[352, 621, 13]
[223, 258, 13]
[165, 781, 13]
[591, 717, 13]
[509, 614, 13]
[595, 719, 13]
[583, 690, 13]
[583, 691, 13]
[222, 258, 13]
[411, 289, 13]
[159, 650, 13]
[160, 783, 13]
[246, 686, 13]
[424, 653, 13]
[513, 625, 13]
[243, 164, 13]
[555, 646, 13]
[472, 588, 13]
[618, 764, 13]
[514, 626, 13]
[287, 221, 13]
[323, 323, 13]
[288, 221, 13]
[468, 482, 13]
[322, 322, 13]
[377, 608, 10]
[446, 543, 10]
[617, 769, 10]
[586, 195, 10]
[361, 259, 10]
[207, 578, 10]
[207, 579, 10]
[529, 637, 10]
[131, 719, 10]
[616, 747, 10]
[423, 651, 10]
[328, 554, 10]
[468, 487, 10]
[544, 642, 10]
[465, 682, 10]
[181, 201, 10]
[300, 221, 10]
[191, 758, 10]
[532, 118, 10]
[487, 690, 10]
[485, 451, 10]
[292, 221, 10]
[516, 169, 10]
[516, 171, 10]
[296, 221, 10]
[515, 173, 10]
[468, 486, 10]
[491, 243, 10]
[512, 621, 10]
[186, 535, 10]
[508, 612, 10]
[507, 611, 10]
[557, 647, 10]
[539, 793, 10]
[301, 221, 10]
[540, 794, 10]
[284, 221, 10]
[537, 791, 10]
[226, 707, 10]
[226, 706, 10]
[130, 712, 9]
[130, 713, 9]
[130, 714, 9]
[130, 715, 9]
[485, 592, 9]
[533, 786, 9]
[152, 672, 9]
[130, 711, 9]
[449, 524, 9]
[335, 534, 9]
[553, 645, 9]
[334, 243, 9]
[153, 632, 9]
[406, 279, 9]
[268, 673, 9]
[237, 592, 9]
[536, 115, 9]
[238, 592, 9]
[397, 445, 9]
[425, 656, 9]
[241, 163, 9]
[582, 699, 9]
[240, 163, 9]
[226, 709, 9]
[607, 145, 9]
[607, 144, 9]
[607, 143, 9]
[189, 537, 9]
[536, 790, 9]
[421, 644, 9]
[113, 573, 9]
[113, 580, 9]
[113, 581, 9]
[405, 439, 9]
[412, 291, 9]
[400, 443, 9]
[491, 444, 9]
[253, 292, 9]
[486, 258, 9]
[486, 592, 9]
[575, 255, 9]
[488, 698, 9]
[488, 697, 9]
[488, 696, 9]
[488, 695, 9]
[487, 592, 9]
[350, 626, 9]
[350, 627, 9]
[429, 303, 9]
[525, 752, 9]
[427, 659, 9]
[427, 660, 9]
[515, 165, 9]
[515, 166, 9]
[515, 167, 9]
[430, 303, 9]
[297, 315, 9]
[467, 475, 9]
[464, 585, 9]
[454, 574, 9]
[559, 270, 9]
[292, 315, 9]
[298, 221, 9]
[560, 270, 9]
[291, 315, 9]
[296, 315, 9]
[580, 674, 8]
[479, 263, 8]
[267, 674, 8]
[465, 501, 8]
[550, 644, 8]
[122, 759, 8]
[287, 649, 8]
[181, 203, 8]
[517, 733, 8]
[415, 626, 8]
[466, 281, 8]
[608, 155, 8]
[207, 576, 8]
[207, 584, 8]
[364, 258, 8]
[404, 441, 8]
[403, 442, 8]
[356, 516, 8]
[361, 512, 8]
[465, 283, 8]
[514, 161, 8]
[514, 160, 8]
[538, 114, 8]
[409, 283, 8]
[365, 258, 8]
[141, 682, 8]
[467, 682, 8]
[618, 758, 8]
[467, 495, 8]
[238, 162, 8]
[567, 264, 8]
[471, 682, 8]
[447, 525, 8]
[501, 722, 8]
[151, 673, 8]
[446, 526, 8]
[502, 419, 8]
[404, 617, 8]
[280, 653, 8]
[501, 424, 8]
[409, 389, 5]
[250, 287, 5]
[437, 671, 5]
[239, 691, 5]
[525, 123, 5]
[141, 617, 5]
[497, 203, 5]
[545, 110, 5]
[491, 216, 5]
[574, 257, 5]
[256, 682, 5]
[352, 351, 5]
[168, 779, 5]
[410, 401, 5]
[514, 156, 5]
[438, 672, 5]
[604, 804, 5]
[514, 157, 5]
[214, 256, 5]
[583, 687, 5]
[374, 259, 5]
[573, 258, 5]
[228, 592, 5]
[342, 347, 5]
[557, 271, 5]
[495, 206, 5]
[460, 512, 5]
[483, 591, 5]
[293, 651, 5]
[209, 748, 5]
[556, 272, 5]
[387, 610, 5]
[390, 450, 5]
[435, 303, 5]
[374, 495, 5]
[211, 255, 5]
[605, 172, 5]
[544, 111, 5]
[388, 610, 5]
[389, 451, 5]
[424, 303, 5]
[364, 611, 5]
[200, 549, 5]
[515, 732, 5]
[425, 303, 5]
[410, 400, 5]
[547, 110, 5]
[351, 351, 5]
[114, 584, 5]
[414, 298, 5]
[347, 349, 5]
[365, 610, 5]
[261, 175, 5]
[568, 655, 5]
[618, 761, 5]
[249, 685, 5]
[139, 616, 5]
[464, 503, 5]
[351, 624, 5]
[196, 756, 5]
[322, 559, 5]
[565, 266, 5]
[562, 649, 5]
[142, 618, 5]
[446, 305, 5]
[443, 304, 5]
[581, 242, 5]
[132, 612, 5]
[181, 215, 5]
[219, 258, 5]
[391, 449, 5]
[251, 288, 5]
[201, 551, 5]
[582, 241, 5]
[594, 810, 5]
[201, 550, 5]
[276, 663, 5]
[243, 269, 5]
[526, 771, 5]
[171, 777, 5]
[227, 592, 5]
[358, 515, 5]
[493, 210, 5]
[275, 663, 5]
[598, 721, 5]
[332, 338, 5]
[276, 205, 5]
[459, 681, 5]
[236, 262, 5]
[172, 776, 5]
[401, 383, 5]
[359, 514, 5]
[251, 685, 5]
[403, 385, 5]
[499, 431, 5]
[444, 304, 5]
[242, 268, 5]
[553, 279, 5]
[520, 387, 5]
[606, 141, 5]
[154, 634, 5]
[373, 491, 5]
[373, 490, 5]
[341, 252, 5]
[340, 251, 5]
[143, 618, 5]
[195, 757, 5]
[479, 683, 5]
[123, 750, 5]
[340, 345, 5]
[170, 778, 5]
[154, 671, 5]
[550, 324, 5]
[422, 303, 5]
[514, 149, 5]
[519, 388, 5]
[514, 147, 5]
[402, 384, 5]
[534, 116, 5]
[341, 346, 5]
[523, 363, 5]
[305, 222, 5]
[523, 364, 5]
[373, 494, 5]
[373, 493, 5]
[131, 611, 5]
[147, 676, 5]
[269, 308, 5]
[370, 507, 5]
[567, 654, 5]
[207, 566, 5]
[270, 671, 5]
[562, 268, 5]
[582, 681, 5]
[301, 315, 4]
[397, 379, 4]
[252, 168, 4]
[515, 144, 4]
[493, 711, 4]
[608, 149, 4]
[462, 682, 4]
[608, 148, 4]
[378, 353, 4]
[184, 227, 4]
[361, 353, 4]
[515, 145, 4]
[211, 747, 4]
[512, 731, 4]
[498, 432, 4]
[455, 563, 4]
[455, 562, 4]
[455, 557, 4]
[528, 346, 4]
[503, 195, 4]
[503, 194, 4]
[373, 482, 4]
[373, 483, 4]
[498, 201, 4]
[298, 652, 4]
[123, 748, 4]
[119, 533, 4]
[180, 207, 4]
[377, 353, 4]
[455, 518, 4]
[369, 609, 4]
[377, 467, 4]
[197, 246, 4]
[372, 259, 4]
[584, 200, 4]
[597, 809, 4]
[413, 294, 4]
[581, 677, 4]
[581, 676, 4]
[413, 295, 4]
[300, 315, 4]
[204, 159, 4]
[122, 751, 4]
[122, 756, 4]
[181, 218, 4]
[181, 217, 4]
[544, 109, 4]
[564, 267, 4]
[238, 692, 4]
[603, 725, 4]
[496, 204, 4]
[579, 249, 4]
[456, 518, 4]
[456, 517, 4]
[618, 753, 4]
[618, 754, 4]
[618, 755, 4]
[386, 454, 4]
[583, 236, 4]
[583, 237, 4]
[363, 511, 4]
[174, 773, 4]
[429, 663, 4]
[513, 731, 4]
[514, 153, 4]
[514, 154, 4]
[580, 245, 4]
[461, 682, 4]
[504, 194, 4]
[461, 296, 4]
[496, 717, 4]
[496, 716, 4]
[461, 295, 4]
[460, 682, 4]
[454, 680, 4]
[462, 290, 4]
[462, 291, 4]
[455, 309, 4]
[528, 121, 4]
[215, 257, 4]
[148, 675, 4]
[518, 136, 4]
[518, 134, 4]
[518, 135, 4]
[416, 298, 4]
[476, 266, 4]
[416, 299, 4]
[388, 452, 4]
[509, 729, 4]
[275, 196, 4]
[156, 667, 4]
[407, 425, 4]
[414, 624, 4]
[407, 420, 4]
[566, 653, 4]
[523, 127, 4]
[333, 339, 4]
[274, 311, 4]
[444, 538, 4]
[444, 537, 4]
[274, 196, 4]
[597, 186, 4]
[216, 257, 4]
[572, 259, 4]
[319, 558, 4]
[608, 152, 4]
[608, 151, 4]
[161, 659, 4]
[608, 150, 4]
[227, 703, 4]
[267, 182, 4]
[481, 261, 4]
[523, 348, 4]
[194, 243, 4]
[113, 576, 4]
[113, 577, 4]
[207, 573, 4]
[207, 572, 4]
[207, 571, 4]
[207, 570, 4]
[131, 703, 4]
[131, 704, 4]
[209, 585, 4]
[131, 705, 4]
[441, 674, 4]
[270, 309, 4]
[389, 264, 4]
[389, 263, 4]
[470, 469, 4]
[470, 470, 4]
[109, 564, 4]
[603, 805, 4]
[520, 385, 4]
[447, 678, 4]
[522, 357, 4]
[522, 358, 4]
[604, 136, 4]
[518, 390, 4]
[190, 238, 4]
[283, 314, 4]
[323, 649, 4]
[324, 231, 4]
[450, 306, 4]
[511, 402, 4]
[608, 730, 4]
[389, 367, 4]
[325, 232, 4]
[449, 306, 4]
[448, 678, 4]
[470, 274, 4]
[109, 558, 4]
[109, 563, 4]
[590, 113, 4]
[590, 112, 4]
[135, 691, 4]
[208, 749, 4]
[276, 661, 4]
[155, 669, 4]
[136, 689, 4]
[472, 461, 4]
[609, 730, 4]
[214, 743, 4]
[330, 237, 4]
[569, 263, 4]
[510, 404, 4]
[472, 460, 4]
[604, 174, 4]
[604, 175, 4]
[226, 259, 4]
[445, 540, 4]
[445, 528, 4]
[331, 337, 4]
[331, 540, 4]
[133, 696, 4]
[602, 132, 4]
[457, 681, 4]
[609, 731, 4]
[134, 694, 4]
[279, 215, 4]
[285, 562, 4]
[522, 376, 4]
[225, 721, 4]
[278, 215, 4]
[277, 664, 4]
[609, 732, 4]
[328, 333, 4]
[328, 334, 4]
[599, 119, 4]
[471, 461, 4]
[464, 286, 4]
[464, 285, 4]
[193, 540, 4]
[434, 668, 4]
[145, 677, 4]
[595, 191, 4]
[379, 464, 4]
[379, 463, 4]
[255, 295, 4]
[412, 394, 4]
[317, 557, 4]
[385, 455, 4]
[575, 663, 4]
[349, 350, 4]
[258, 681, 4]
[452, 680, 4]
[521, 382, 4]
[605, 727, 4]
[488, 450, 4]
[231, 592, 4]
[586, 712, 4]
[117, 536, 4]
[453, 680, 4]
[253, 168, 4]
[252, 684, 4]
[525, 347, 4]
[116, 591, 4]
[116, 592, 4]
[356, 615, 4]
[117, 535, 4]
[137, 787, 4]
[144, 678, 4]
[144, 677, 4]
[616, 787, 4]
[171, 523, 4]
[505, 409, 4]
[212, 256, 4]
[577, 252, 4]
[524, 757, 4]
[410, 390, 4]
[463, 506, 4]
[205, 560, 4]
[205, 559, 4]
[254, 168, 4]
[616, 786, 4]
[254, 169, 4]
[433, 303, 4]
[197, 163, 4]
[262, 174, 4]
[137, 615, 4]
[291, 650, 4]
[482, 454, 4]
[262, 678, 4]
[508, 406, 4]
[549, 325, 4]
[512, 186, 4]
[508, 729, 4]
[508, 728, 4]
[196, 758, 4]
[345, 348, 4]
[264, 305, 4]
[217, 257, 4]
[507, 407, 4]
[411, 399, 4]
[319, 228, 4]
[291, 560, 4]
[348, 350, 4]
[230, 592, 4]
[348, 518, 4]
[130, 708, 4]
[598, 186, 4]
[259, 586, 4]
[601, 180, 4]
[436, 670, 4]
[346, 632, 4]
[485, 688, 4]
[259, 681, 4]
[605, 138, 4]
[387, 360, 4]
[511, 618, 2]
[225, 592, 2]
[590, 195, 2]
[503, 414, 2]
[505, 607, 2]
[409, 432, 2]
[460, 301, 2]
[110, 552, 2]
[585, 198, 2]
[607, 165, 2]
[188, 171, 2]
[139, 788, 2]
[504, 606, 2]
[588, 813, 2]
[506, 608, 2]
[190, 169, 2]
[526, 774, 2]
[226, 714, 2]
[234, 592, 2]
[399, 382, 2]
[527, 775, 2]
[526, 635, 2]
[383, 457, 2]
[189, 170, 2]
[236, 693, 2]
[456, 565, 2]
[113, 542, 2]
[202, 553, 2]
[129, 732, 2]
[343, 636, 2]
[343, 637, 2]
[194, 165, 2]
[261, 585, 2]
[392, 372, 2]
[523, 368, 2]
[440, 303, 2]
[517, 138, 2]
[523, 371, 2]
[523, 372, 2]
[523, 369, 2]
[523, 360, 2]
[318, 320, 2]
[483, 260, 2]
[408, 428, 2]
[393, 266, 2]
[516, 140, 2]
[516, 141, 2]
[128, 720, 2]
[316, 651, 2]
[489, 228, 2]
[489, 230, 2]
[489, 231, 2]
[145, 619, 2]
[257, 298, 2]
[293, 559, 2]
[129, 611, 2]
[555, 808, 2]
[453, 308, 2]
[206, 564, 2]
[267, 576, 2]
[331, 340, 2]
[273, 667, 2]
[333, 644, 2]
[522, 738, 2]
[557, 298, 2]
[277, 312, 2]
[155, 519, 2]
[472, 271, 2]
[473, 269, 2]
[160, 787, 2]
[572, 659, 2]
[162, 520, 2]
[131, 524, 2]
[441, 303, 2]
[407, 389, 2]
[272, 310, 2]
[475, 459, 2]
[132, 700, 2]
[336, 642, 2]
[517, 628, 2]
[521, 738, 2]
[571, 658, 2]
[476, 458, 2]
[256, 684, 2]
[542, 335, 2]
[498, 600, 2]
[180, 210, 2]
[180, 211, 2]
[181, 763, 2]
[311, 652, 2]
[600, 722, 2]
[461, 510, 2]
[246, 162, 2]
[367, 354, 2]
[394, 267, 2]
[365, 509, 2]
[368, 258, 2]
[310, 652, 2]
[374, 476, 2]
[374, 477, 2]
[374, 479, 2]
[375, 474, 2]
[139, 618, 2]
[499, 601, 2]
[542, 112, 2]
[121, 601, 2]
[124, 605, 2]
[491, 707, 2]
[204, 752, 2]
[218, 738, 2]
[528, 777, 2]
[360, 256, 2]
[524, 743, 2]
[608, 158, 2]
[524, 744, 2]
[515, 620, 2]
[490, 594, 2]
[490, 704, 2]
[127, 525, 2]
[127, 526, 2]
[491, 246, 2]
[524, 762, 2]
[524, 761, 2]
[545, 332, 2]
[454, 552, 2]
[249, 590, 2]
[494, 439, 2]
[125, 606, 2]
[578, 669, 2]
[556, 290, 2]
[556, 289, 2]
[250, 167, 2]
[250, 590, 2]
[462, 509, 2]
[494, 208, 2]
[604, 131, 1]
[619, 782, 1]
[602, 178, 1]
[604, 130, 1]
[620, 779, 1]
[621, 757, 1]
[621, 758, 1]
[621, 759, 1]
[621, 771, 1]
[621, 772, 1]
[613, 738, 1]
[612, 796, 1]
[613, 737, 1]
[614, 794, 1]
[608, 160, 1]
[620, 778, 1]
[619, 781, 1]
[615, 743, 1]
[604, 128, 1]
[604, 127, 1]
[608, 164, 1]
[594, 194, 1]
[617, 751, 1]
[600, 121, 1]
[590, 813, 1]
[590, 812, 1]
[591, 196, 1]
[600, 807, 1]
[614, 739, 1]
[614, 740, 1]
[609, 800, 1]
[616, 792, 1]
[616, 793, 1]
[617, 744, 1]
[595, 116, 1]
[603, 177, 1]
[606, 169, 1]
[606, 170, 1]
[618, 744, 1]
[598, 117, 1]
[618, 751, 1]
[592, 713, 1]
[599, 117, 1]
[617, 789, 1]
[592, 811, 1]
[600, 187, 1]
[600, 186, 1]
[601, 120, 1]
[606, 805, 1]
[606, 803, 1]
[601, 723, 1]
[601, 807, 1]
[595, 812, 1]
[597, 716, 1]
[607, 167, 1]
[607, 173, 1]
[595, 189, 1]
[595, 188, 1]
[619, 748, 1]
[618, 782, 1]
[608, 140, 1]
[601, 121, 1]
[607, 728, 1]
[615, 793, 1]
[407, 410, 1]
[276, 202, 1]
[276, 201, 1]
[275, 568, 1]
[275, 198, 1]
[274, 668, 1]
[274, 569, 1]
[273, 570, 1]
[276, 567, 1]
[278, 660, 1]
[278, 566, 1]
[278, 313, 1]
[278, 204, 1]
[277, 567, 1]
[277, 210, 1]
[277, 209, 1]
[277, 208, 1]
[277, 207, 1]
[273, 193, 1]
[269, 185, 1]
[269, 184, 1]
[267, 307, 1]
[266, 306, 1]
[266, 180, 1]
[266, 179, 1]
[273, 192, 1]
[272, 672, 1]
[272, 670, 1]
[272, 668, 1]
[272, 569, 1]
[271, 669, 1]
[271, 569, 1]
[271, 189, 1]
[271, 188, 1]
[271, 187, 1]
[270, 569, 1]
[270, 187, 1]
[293, 218, 1]
[292, 653, 1]
[289, 560, 1]
[288, 561, 1]
[294, 558, 1]
[295, 218, 1]
[299, 557, 1]
[298, 557, 1]
[297, 558, 1]
[297, 557, 1]
[296, 652, 1]
[279, 313, 1]
[288, 316, 1]
[281, 659, 1]
[281, 564, 1]
[281, 219, 1]
[280, 565, 1]
[280, 564, 1]
[283, 217, 1]
[288, 315, 1]
[283, 218, 1]
[287, 561, 1]
[286, 315, 1]
[285, 651, 1]
[285, 315, 1]
[284, 217, 1]
[283, 652, 1]
[283, 651, 1]
[265, 179, 1]
[264, 678, 1]
[244, 281, 1]
[243, 689, 1]
[242, 588, 1]
[242, 277, 1]
[242, 276, 1]
[242, 275, 1]
[241, 692, 1]
[241, 690, 1]
[241, 588, 1]
[241, 273, 1]
[241, 272, 1]
[241, 271, 1]
[244, 282, 1]
[247, 690, 1]
[247, 287, 1]
[247, 165, 1]
[247, 163, 1]
[247, 161, 1]
[245, 285, 1]
[244, 689, 1]
[235, 589, 1]
[235, 264, 1]
[235, 157, 1]
[234, 694, 1]
[234, 157, 1]
[233, 695, 1]
[233, 263, 1]
[233, 157, 1]
[232, 695, 1]
[231, 695, 1]
[230, 707, 1]
[230, 706, 1]
[235, 694, 1]
[236, 157, 1]
[240, 588, 1]
[240, 269, 1]
[240, 267, 1]
[239, 264, 1]
[237, 264, 1]
[236, 589, 1]
[236, 158, 1]
[248, 689, 1]
[248, 690, 1]
[261, 578, 1]
[259, 584, 1]
[259, 173, 1]
[259, 172, 1]
[258, 584, 1]
[258, 299, 1]
[258, 172, 1]
[257, 685, 1]
[264, 677, 1]
[264, 178, 1]
[262, 306, 1]
[262, 305, 1]
[262, 303, 1]
[257, 587, 1]
[252, 589, 1]
[251, 166, 1]
[250, 588, 1]
[250, 294, 1]
[250, 293, 1]
[250, 292, 1]
[249, 588, 1]
[249, 289, 1]
[252, 687, 1]
[253, 589, 1]
[257, 171, 1]
[257, 170, 1]
[256, 587, 1]
[256, 299, 1]
[256, 170, 1]
[300, 652, 1]
[255, 588, 1]
[254, 683, 1]
[253, 686, 1]
[301, 556, 1]
[346, 634, 1]
[345, 634, 1]
[345, 520, 1]
[354, 352, 1]
[353, 257, 1]
[352, 258, 1]
[350, 516, 1]
[354, 624, 1]
[345, 255, 1]
[344, 638, 1]
[340, 639, 1]
[340, 246, 1]
[339, 641, 1]
[339, 640, 1]
[338, 641, 1]
[338, 530, 1]
[338, 346, 1]
[338, 344, 1]
[337, 343, 1]
[345, 254, 1]
[341, 349, 1]
[344, 521, 1]
[344, 520, 1]
[344, 254, 1]
[343, 253, 1]
[343, 251, 1]
[342, 523, 1]
[341, 639, 1]
[341, 638, 1]
[341, 526, 1]
[355, 352, 1]
[370, 357, 1]
[370, 258, 1]
[369, 505, 1]
[368, 508, 1]
[366, 255, 1]
[373, 485, 1]
[373, 480, 1]
[371, 611, 1]
[359, 353, 1]
[358, 614, 1]
[358, 353, 1]
[357, 353, 1]
[356, 622, 1]
[356, 352, 1]
[359, 613, 1]
[359, 614, 1]
[365, 255, 1]
[364, 508, 1]
[363, 613, 1]
[361, 509, 1]
[361, 255, 1]
[360, 509, 1]
[336, 531, 1]
[317, 324, 1]
[317, 323, 1]
[317, 319, 1]
[317, 226, 1]
[316, 318, 1]
[316, 226, 1]
[315, 652, 1]
[315, 557, 1]
[314, 557, 1]
[314, 225, 1]
[314, 224, 1]
[313, 224, 1]
[318, 324, 1]
[320, 327, 1]
[320, 326, 1]
[320, 226, 1]
[319, 324, 1]
[319, 226, 1]
[318, 323, 1]
[322, 230, 1]
[312, 316, 1]
[306, 220, 1]
[305, 556, 1]
[303, 653, 1]
[302, 653, 1]
[302, 557, 1]
[302, 556, 1]
[301, 652, 1]
[301, 557, 1]
[312, 557, 1]
[306, 556, 1]
[312, 224, 1]
[311, 556, 1]
