748, 967
[463, 363, 3488]
[392, 559, 3400]
[211, 646, 3205]
[460, 398, 2258]
[459, 403, 2237]
[280, 612, 2210]
[404, 519, 2210]
[405, 516, 2210]
[402, 524, 2210]
[425, 478, 2210]
[539, 222, 2209]
[442, 443, 2205]
[526, 256, 2205]
[241, 633, 2197]
[284, 263, 2196]
[314, 602, 2192]
[356, 301, 2192]
[394, 323, 2186]
[475, 640, 2180]
[430, 347, 2178]
[353, 582, 2176]
[551, 184, 2173]
[512, 291, 2173]
[161, 739, 2173]
[248, 236, 2173]
[355, 581, 2173]
[511, 662, 2173]
[576, 770, 2169]
[563, 148, 2165]
[320, 281, 2164]
[497, 326, 2164]
[540, 696, 2161]
[541, 699, 2161]
[560, 734, 2153]
[154, 565, 2138]
[223, 202, 2138]
[223, 201, 2138]
[440, 610, 2137]
[441, 611, 2137]
[184, 703, 2137]
[173, 600, 2137]
[489, 336, 2113]
[522, 266, 2105]
[522, 267, 2105]
[521, 270, 2105]
[344, 587, 2080]
[199, 678, 2057]
[344, 294, 2042]
[517, 280, 2042]
[518, 278, 2042]
[554, 171, 2000]
[418, 339, 1989]
[254, 626, 1989]
[187, 619, 1985]
[186, 618, 1985]
[181, 612, 1985]
[180, 611, 1985]
[166, 589, 1973]
[507, 305, 1973]
[335, 289, 1973]
[433, 463, 1962]
[504, 311, 1962]
[435, 459, 1962]
[503, 313, 1961]
[505, 309, 1961]
[544, 207, 1961]
[434, 461, 1961]
[569, 756, 1949]
[566, 747, 1949]
[192, 691, 1945]
[194, 688, 1945]
[557, 162, 1937]
[557, 163, 1937]
[299, 270, 1937]
[296, 607, 1933]
[298, 606, 1933]
[264, 621, 1924]
[431, 598, 1924]
[331, 593, 1924]
[332, 593, 1924]
[303, 272, 1921]
[305, 273, 1921]
[262, 622, 1921]
[409, 333, 1921]
[329, 594, 1921]
[533, 239, 1906]
[450, 426, 1906]
[452, 421, 1906]
[421, 586, 1898]
[238, 221, 1898]
[233, 214, 1898]
[371, 310, 1889]
[379, 314, 1889]
[551, 716, 1885]
[375, 312, 1885]
[161, 580, 1885]
[462, 628, 1885]
[414, 498, 1885]
[550, 714, 1882]
[552, 718, 1882]
[416, 494, 1882]
[415, 496, 1882]
[491, 649, 1872]
[425, 591, 1865]
[458, 625, 1865]
[426, 592, 1865]
[263, 247, 1865]
[172, 720, 1853]
[170, 723, 1850]
[267, 250, 1850]
[174, 717, 1850]
[454, 622, 1850]
[527, 680, 1832]
[524, 676, 1818]
[121, 533, 40]
[133, 524, 36]
[131, 525, 34]
[124, 530, 34]
[520, 378, 34]
[519, 381, 32]
[198, 162, 25]
[197, 163, 25]
[128, 527, 25]
[157, 519, 25]
[249, 688, 25]
[248, 689, 25]
[517, 387, 25]
[522, 368, 25]
[164, 520, 20]
[243, 693, 20]
[213, 156, 20]
[596, 115, 20]
[113, 543, 20]
[114, 542, 20]
[143, 520, 20]
[594, 113, 18]
[141, 781, 18]
[117, 537, 18]
[450, 553, 18]
[151, 519, 17]
[148, 519, 17]
[150, 519, 17]
[140, 521, 17]
[137, 522, 17]
[139, 780, 17]
[548, 104, 17]
[451, 554, 17]
[109, 555, 16]
[108, 568, 16]
[162, 519, 16]
[161, 519, 16]
[193, 166, 16]
[144, 680, 16]
[184, 175, 13]
[565, 101, 13]
[241, 695, 13]
[179, 187, 13]
[177, 207, 13]
[206, 158, 13]
[205, 158, 13]
[219, 155, 13]
[575, 103, 13]
[191, 537, 13]
[453, 556, 13]
[590, 110, 13]
[260, 676, 13]
[108, 559, 13]
[108, 558, 13]
[591, 111, 13]
[252, 165, 13]
[145, 678, 13]
[270, 670, 10]
[228, 155, 10]
[224, 276, 10]
[554, 644, 10]
[131, 775, 10]
[529, 619, 10]
[132, 776, 10]
[522, 372, 10]
[585, 107, 10]
[147, 784, 10]
[554, 811, 10]
[129, 773, 10]
[591, 814, 10]
[122, 765, 10]
[392, 271, 10]
[194, 542, 10]
[177, 194, 10]
[177, 193, 10]
[355, 514, 10]
[349, 519, 10]
[352, 516, 10]
[348, 520, 10]
[360, 355, 9]
[174, 523, 9]
[618, 750, 9]
[416, 650, 9]
[168, 521, 9]
[604, 719, 9]
[247, 292, 9]
[128, 772, 9]
[211, 573, 9]
[169, 521, 9]
[608, 804, 9]
[599, 709, 9]
[555, 102, 9]
[602, 714, 9]
[147, 675, 9]
[231, 155, 9]
[409, 409, 9]
[525, 121, 9]
[230, 155, 9]
[501, 194, 9]
[134, 777, 9]
[240, 698, 9]
[240, 699, 9]
[583, 106, 9]
[555, 646, 9]
[237, 282, 9]
[239, 283, 9]
[536, 622, 9]
[604, 126, 9]
[198, 551, 9]
[535, 622, 9]
[182, 528, 9]
[274, 667, 9]
[260, 173, 9]
[189, 169, 9]
[188, 533, 9]
[391, 270, 9]
[371, 483, 9]
[480, 697, 9]
[178, 213, 9]
[357, 352, 9]
[393, 376, 9]
[556, 102, 9]
[357, 510, 9]
[569, 816, 9]
[570, 102, 9]
[118, 757, 9]
[177, 196, 9]
[109, 576, 9]
[177, 197, 9]
[109, 552, 9]
[194, 772, 8]
[605, 168, 8]
[584, 681, 8]
[457, 683, 8]
[502, 193, 8]
[199, 553, 8]
[153, 648, 8]
[221, 274, 8]
[193, 540, 8]
[193, 773, 8]
[458, 300, 8]
[501, 601, 8]
[301, 654, 8]
[450, 549, 8]
[402, 277, 8]
[515, 391, 8]
[467, 686, 8]
[581, 105, 8]
[208, 260, 8]
[171, 522, 8]
[516, 749, 8]
[204, 758, 8]
[186, 173, 8]
[317, 229, 8]
