748, 967
[464, 362, 3464]
[391, 557, 3349]
[211, 646, 3141]
[432, 347, 2281]
[173, 600, 2250]
[320, 281, 2250]
[489, 336, 2249]
[322, 282, 2249]
[541, 699, 2249]
[490, 335, 2249]
[559, 733, 2249]
[241, 634, 2249]
[440, 610, 2248]
[441, 611, 2248]
[540, 218, 2248]
[239, 635, 2248]
[475, 640, 2245]
[426, 476, 2237]
[285, 263, 2237]
[249, 237, 2228]
[526, 256, 2225]
[281, 612, 2225]
[392, 322, 2225]
[460, 398, 2225]
[460, 399, 2225]
[510, 661, 2225]
[511, 662, 2225]
[459, 404, 2216]
[162, 738, 2216]
[358, 302, 2210]
[357, 301, 2210]
[223, 201, 2210]
[512, 291, 2210]
[575, 769, 2210]
[551, 185, 2209]
[576, 770, 2209]
[576, 771, 2209]
[314, 602, 2205]
[443, 441, 2205]
[406, 513, 2205]
[405, 515, 2205]
[351, 583, 2205]
[552, 181, 2197]
[552, 180, 2197]
[353, 299, 2196]
[495, 329, 2196]
[563, 148, 2196]
[154, 564, 2196]
[497, 326, 2192]
[184, 702, 2186]
[183, 703, 2186]
[402, 522, 2173]
[360, 577, 2097]
[200, 677, 2074]
[531, 243, 2036]
[453, 419, 2005]
[418, 582, 2005]
[506, 305, 2000]
[534, 234, 1993]
[298, 607, 1993]
[297, 607, 1993]
[451, 423, 1989]
[450, 426, 1989]
[503, 312, 1989]
[194, 687, 1973]
[493, 651, 1973]
[490, 649, 1972]
[496, 653, 1972]
[518, 275, 1970]
[436, 456, 1970]
[519, 273, 1970]
[557, 163, 1970]
[337, 290, 1962]
[338, 291, 1962]
[434, 460, 1962]
[302, 272, 1962]
[300, 271, 1962]
[435, 459, 1961]
[567, 751, 1961]
[304, 273, 1961]
[568, 753, 1961]
[566, 749, 1961]
[546, 200, 1960]
[186, 618, 1940]
[407, 332, 1940]
[414, 498, 1928]
[417, 493, 1928]
[162, 580, 1924]
[413, 336, 1921]
[550, 716, 1921]
[550, 715, 1921]
[257, 624, 1921]
[415, 337, 1921]
[164, 584, 1921]
[163, 582, 1921]
[264, 620, 1898]
[330, 593, 1889]
[335, 591, 1889]
[455, 624, 1885]
[269, 252, 1885]
[265, 249, 1885]
[458, 626, 1885]
[459, 627, 1885]
[375, 312, 1885]
[237, 221, 1853]
[173, 720, 1853]
[235, 218, 1850]
[236, 219, 1850]
[427, 594, 1850]
[527, 680, 1808]
[526, 679, 1808]
[243, 692, 40]
[136, 777, 25]
[137, 778, 25]
[247, 689, 25]
[519, 383, 20]
[125, 527, 20]
[598, 117, 18]
[154, 648, 18]
[520, 380, 17]
[520, 381, 17]
[153, 647, 17]
[597, 116, 17]
[130, 773, 17]
[116, 536, 17]
[120, 532, 17]
[451, 552, 17]
[123, 529, 17]
[125, 767, 16]
[115, 538, 16]
[576, 103, 16]
[194, 164, 16]
[143, 781, 16]
[517, 388, 16]
[577, 103, 16]
[522, 372, 16]
[522, 373, 16]
[522, 374, 16]
[119, 757, 13]
[586, 107, 13]
[589, 109, 13]
[121, 761, 13]
[118, 534, 13]
[133, 775, 13]
[131, 523, 13]
[138, 520, 13]
[579, 104, 13]
[141, 780, 13]
[128, 771, 13]
[449, 549, 13]
[126, 769, 13]
[152, 784, 13]
[450, 550, 13]
[127, 770, 13]
[111, 545, 13]
[206, 157, 13]
[518, 386, 13]
[357, 510, 13]
[241, 697, 13]
[155, 651, 10]
[128, 525, 10]
[584, 106, 10]
[182, 178, 10]
[521, 377, 10]
[148, 783, 10]
[110, 548, 10]
[133, 522, 10]
[110, 547, 10]
