748, 967
[465, 363, 3449]
[391, 558, 3349]
[212, 646, 3106]
[241, 635, 2281]
[460, 404, 2273]
[460, 403, 2273]
[552, 184, 2258]
[540, 220, 2258]
[560, 734, 2258]
[249, 237, 2257]
[496, 329, 2257]
[154, 564, 2257]
[512, 662, 2250]
[527, 256, 2250]
[173, 600, 2250]
[223, 201, 2250]
[285, 263, 2250]
[321, 282, 2250]
[541, 698, 2250]
[576, 770, 2250]
[564, 148, 2250]
[512, 292, 2249]
[393, 323, 2249]
[184, 703, 2249]
[162, 739, 2249]
[444, 441, 2249]
[351, 584, 2249]
[426, 477, 2249]
[315, 602, 2249]
[476, 641, 2249]
[279, 613, 2249]
[429, 346, 2249]
[407, 513, 2249]
[357, 301, 2249]
[441, 611, 2249]
[433, 348, 2249]
[406, 514, 2248]
[430, 347, 2248]
[431, 347, 2248]
[490, 337, 2228]
[403, 521, 2192]
[402, 524, 2192]
[361, 577, 2146]
[201, 677, 2045]
[297, 608, 1993]
[188, 621, 1985]
[419, 583, 1972]
[520, 273, 1970]
[558, 164, 1970]
[519, 275, 1970]
[304, 273, 1961]
[302, 272, 1961]
[546, 202, 1960]
[436, 457, 1937]
[568, 753, 1937]
[534, 237, 1937]
[533, 239, 1937]
[452, 422, 1937]
[505, 309, 1924]
[504, 311, 1924]
[416, 496, 1921]
[551, 717, 1921]
[340, 292, 1921]
[258, 625, 1921]
[338, 291, 1921]
[417, 494, 1921]
[333, 593, 1921]
[550, 715, 1921]
[163, 580, 1921]
[164, 582, 1921]
[173, 721, 1898]
[375, 312, 1898]
[495, 652, 1885]
[493, 651, 1885]
[410, 334, 1872]
[412, 335, 1872]
[236, 219, 1850]
[427, 593, 1832]
[458, 626, 1808]
[459, 627, 1808]
[266, 250, 1801]
[527, 681, 1781]
[526, 679, 1781]
[243, 693, 40]
[246, 690, 29]
[241, 698, 18]
[449, 550, 17]
[523, 373, 16]
[523, 372, 16]
[156, 652, 13]
[448, 548, 13]
[451, 552, 13]
[522, 377, 13]
[521, 381, 10]
[250, 687, 10]
[157, 655, 10]
[520, 384, 9]
[238, 703, 8]
[124, 527, 8]
[239, 702, 8]
[118, 533, 8]
[525, 369, 8]
[138, 780, 8]
[135, 778, 8]
[123, 528, 8]
[130, 523, 8]
[129, 773, 8]
[357, 511, 8]
[140, 781, 8]
[127, 771, 8]
[453, 554, 8]
[128, 772, 8]
[126, 770, 8]
[127, 525, 8]
[142, 782, 8]
[154, 650, 8]
[132, 776, 8]
[130, 774, 8]
[131, 775, 8]
[519, 386, 8]
[121, 529, 5]
[121, 763, 5]
[120, 761, 5]
[608, 805, 5]
[124, 768, 5]
[252, 685, 5]
[122, 765, 5]
[136, 520, 5]
[133, 521, 5]
[123, 766, 5]
[199, 160, 5]
[196, 162, 5]
[116, 535, 5]
[606, 807, 5]
[203, 158, 5]
[201, 159, 5]
[114, 538, 5]
[191, 166, 5]
[113, 540, 5]
[188, 169, 5]
[518, 389, 5]
[193, 164, 5]
[598, 812, 5]
[192, 165, 5]
[600, 811, 5]
[596, 813, 5]
[607, 806, 5]
[119, 531, 5]
[144, 783, 5]
[455, 557, 5]
[355, 512, 5]
[603, 809, 5]
[120, 530, 5]
[119, 759, 5]
[611, 802, 5]
[147, 784, 5]
[112, 541, 4]
[595, 814, 4]
[596, 113, 4]
[111, 543, 4]
[110, 546, 4]
[117, 755, 4]
[117, 754, 4]
[605, 808, 4]
[591, 815, 4]
[588, 816, 4]
[116, 752, 4]
[116, 751, 4]
[354, 513, 4]
[591, 109, 4]
[589, 816, 4]
[118, 758, 4]
[118, 757, 4]
[350, 517, 4]
[351, 516, 4]
[588, 107, 4]
[115, 536, 4]
[594, 814, 4]
[592, 815, 4]
[115, 748, 4]
[115, 747, 4]
[115, 746, 4]
[582, 104, 4]
[155, 786, 4]
[577, 102, 4]
[141, 518, 4]
[194, 163, 4]
[153, 786, 4]
[140, 518, 4]
[154, 786, 4]
[576, 102, 4]
[187, 170, 4]
[138, 519, 4]
[569, 817, 4]
[157, 658, 4]
[137, 519, 4]
[149, 785, 4]
[208, 156, 4]
[146, 517, 4]
[210, 155, 4]
[145, 784, 4]
[148, 785, 4]
[579, 103, 4]
[204, 157, 4]
[205, 157, 4]
[207, 156, 4]
[147, 517, 4]
[580, 103, 4]
[211, 155, 4]
[216, 154, 4]
[152, 786, 4]
[612, 801, 4]
[197, 161, 4]
[142, 518, 4]
[144, 517, 4]
[150, 785, 4]
[145, 517, 4]
[215, 154, 4]
[152, 648, 4]
[214, 154, 4]
[585, 817, 4]
[586, 106, 4]
[572, 101, 4]
[253, 684, 4]
[517, 391, 4]
[584, 817, 4]
[573, 101, 4]
[134, 520, 4]
[571, 101, 4]
[602, 810, 4]
[557, 101, 4]
[457, 560, 4]
[584, 105, 4]
[583, 817, 4]
[237, 705, 4]
[456, 558, 4]
[564, 816, 2]
[151, 646, 2]
[108, 552, 2]
[344, 524, 2]
[516, 393, 2]
[593, 110, 2]
[614, 799, 2]
[109, 548, 2]
[169, 786, 2]
[600, 117, 2]
[342, 527, 2]
[182, 177, 2]
[599, 116, 2]
[161, 517, 2]
[189, 167, 2]
[158, 660, 2]
[184, 174, 2]
[185, 172, 2]
[603, 121, 2]
[183, 175, 2]
[594, 111, 2]
[513, 397, 2]
[515, 394, 2]
[615, 797, 2]
[180, 181, 2]
[235, 707, 2]
[230, 154, 2]
[617, 794, 2]
[552, 102, 2]
[351, 633, 2]
[350, 634, 2]
[561, 815, 2]
[347, 520, 2]
[348, 519, 2]
[346, 521, 2]
[616, 796, 2]
[549, 103, 2]
[601, 118, 2]
[358, 508, 2]
[610, 804, 2]
[619, 790, 2]
[602, 119, 1]
[598, 113, 1]
[623, 777, 1]
[623, 778, 1]
[605, 124, 1]
[618, 793, 1]
[622, 782, 1]
[622, 783, 1]
[622, 784, 1]
[605, 123, 1]
[606, 125, 1]
[620, 789, 1]
[620, 788, 1]
[621, 786, 1]
[621, 785, 1]
[610, 136, 1]
[607, 127, 1]
[619, 792, 1]
[621, 787, 1]
[604, 122, 1]
[609, 133, 1]
[600, 708, 1]
[604, 716, 1]
[597, 704, 1]
[598, 705, 1]
[598, 114, 1]
[608, 130, 1]
[608, 129, 1]
[609, 132, 1]
[106, 559, 1]
[272, 309, 1]
[270, 673, 1]
[270, 192, 1]
[270, 191, 1]
[269, 308, 1]
[270, 308, 1]
[273, 309, 1]
[277, 310, 1]
[276, 668, 1]
[276, 310, 1]
[273, 196, 1]
[269, 189, 1]
[269, 188, 1]
[264, 177, 1]
[262, 174, 1]
[261, 304, 1]
[263, 175, 1]
[268, 186, 1]
[268, 185, 1]
[267, 307, 1]
[267, 183, 1]
[277, 667, 1]
[290, 213, 1]
[288, 660, 1]
[291, 659, 1]
[295, 658, 1]
[294, 658, 1]
[292, 659, 1]
[287, 660, 1]
[280, 663, 1]
[279, 664, 1]
[278, 310, 1]
[286, 660, 1]
[285, 313, 1]
[261, 172, 1]
[237, 586, 1]
[237, 283, 1]
[237, 155, 1]
[236, 587, 1]
[236, 283, 1]
[236, 155, 1]
[235, 155, 1]
[234, 708, 1]
[234, 587, 1]
[234, 154, 1]
[233, 709, 1]
[235, 587, 1]
[238, 156, 1]
[238, 586, 1]
[242, 583, 1]
[242, 157, 1]
[241, 157, 1]
[240, 284, 1]
[240, 156, 1]
[239, 284, 1]
[239, 156, 1]
[233, 587, 1]
[233, 282, 1]
[229, 153, 1]
[228, 721, 1]
[228, 589, 1]
[228, 153, 1]
[227, 723, 1]
[227, 153, 1]
[226, 153, 1]
[227, 589, 1]
[229, 718, 1]
[232, 588, 1]
[232, 154, 1]
[231, 712, 1]
[231, 711, 1]
[231, 588, 1]
[231, 281, 1]
[230, 716, 1]
[230, 715, 1]
[230, 588, 1]
[229, 719, 1]
[233, 154, 1]
[243, 286, 1]
[255, 300, 1]
[254, 299, 1]
[254, 165, 1]
[253, 164, 1]
[255, 682, 1]
[255, 683, 1]
[260, 171, 1]
[259, 303, 1]
[259, 170, 1]
[258, 302, 1]
[256, 301, 1]
[252, 163, 1]
[246, 291, 1]
[246, 290, 1]
[246, 159, 1]
[247, 160, 1]
[245, 289, 1]
[244, 581, 1]
[244, 288, 1]
[244, 287, 1]
[244, 158, 1]
[243, 582, 1]
[247, 292, 1]
[251, 162, 1]
[250, 162, 1]
[249, 294, 1]
[249, 161, 1]
[248, 293, 1]
[248, 160, 1]
[225, 727, 1]
[350, 348, 1]
[350, 244, 1]
[349, 636, 1]
[349, 348, 1]
[348, 637, 1]
[348, 348, 1]
[348, 243, 1]
[347, 637, 1]
[347, 242, 1]
[346, 638, 1]
[351, 245, 1]
[352, 514, 1]
[352, 246, 1]
[345, 639, 1]
[341, 346, 1]
[340, 530, 1]
[339, 643, 1]
[339, 532, 1]
[339, 345, 1]
[339, 238, 1]
[341, 528, 1]
[341, 642, 1]
[345, 522, 1]
[345, 347, 1]
[345, 241, 1]
[344, 640, 1]
[344, 347, 1]
[343, 525, 1]
[342, 641, 1]
[342, 346, 1]
[367, 487, 1]
[371, 482, 1]
[370, 483, 1]
[369, 484, 1]
[358, 355, 1]
[358, 252, 1]
[357, 354, 1]
[357, 251, 1]
[356, 353, 1]
[316, 650, 1]
[316, 552, 1]
[315, 650, 1]
[315, 553, 1]
[314, 650, 1]
[313, 650, 1]
[299, 656, 1]
[297, 657, 1]
[306, 652, 1]
[305, 653, 1]
[303, 654, 1]
[331, 647, 1]
[331, 541, 1]
[331, 341, 1]
[330, 647, 1]
[330, 235, 1]
[329, 235, 1]
[328, 648, 1]
[330, 340, 1]
[333, 236, 1]
[333, 342, 1]
[337, 344, 1]
[337, 237, 1]
[336, 237, 1]
[335, 645, 1]
[334, 236, 1]
[333, 646, 1]
[333, 540, 1]
[328, 339, 1]
[317, 650, 1]
[328, 235, 1]
[327, 543, 1]
[321, 547, 1]
[321, 332, 1]
[321, 232, 1]
[320, 548, 1]
[322, 333, 1]
[320, 331, 1]
[319, 549, 1]
[318, 650, 1]
[322, 546, 1]
[322, 649, 1]
[327, 338, 1]
[326, 337, 1]
[325, 544, 1]
[325, 336, 1]
[324, 649, 1]
[324, 545, 1]
[323, 649, 1]
[327, 648, 1]
[225, 590, 1]
[225, 278, 1]
[138, 691, 1]
[138, 690, 1]
[137, 696, 1]
[137, 695, 1]
[137, 694, 1]
[139, 687, 1]
[142, 636, 1]
[139, 688, 1]
[141, 683, 1]
[140, 685, 1]
[131, 520, 1]
[130, 704, 1]
[131, 703, 1]
